Open,High,Low,Close,Volume,Dividends,Stock Splits,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_diff,rsi,bb_high,bb_mid,bb_low,bb_width,atr,stoch_k,stoch_d,volume_sma,volume_ratio,returns,log_returns,volatility_20,symbol,timestamp
69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000,0.0,0.0,75.3064998626709,80.91660018920898,77.97885017395019,73.63735523757578,76.32026671815433,-2.6829114805785537,-2.2473026716401248,-0.4356088089384289,31.188736632635454,80.56659356856268,75.3064998626709,70.04640615677913,13.969826550122752,2.7187740609664055,4.999939953813887,3.843870436015481,306242.75,1.1069649812118,-0.0005765482431663305,-0.0005765482431663305,0.022726428274908568,CRUDEOIL,2023-12-07 00:00:00-05:00
69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250,0.0,0.0,75.0810001373291,80.5070002746582,77.95805019378662,73.26699340978467,75.94321017287872,-2.6762167630940468,-2.3330854899309093,-0.3431312731631375,37.423326675082365,80.6263735187266,75.0810001373291,69.5356267559316,14.77170887775754,2.6881474077207583,22.500012362450082,10.024600241581911,306183.75,0.9871523227473699,0.027257097185772183,0.027257097185772183,0.02370039369294426,CRUDEOIL,2023-12-08 00:00:00-05:00
71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414,0.0,0.0,74.78850021362305,80.11760025024414,77.93305019378663,72.96745591517538,75.60075013746727,-2.6332942222918945,-2.3931272364031067,-0.24016698588878782,37.7127235356949,80.47754085578099,74.78850021362305,69.09945957146512,15.213677573177623,2.600422527488751,23.333312140561763,16.94442148560857,306554.55,0.895155527784533,0.0012634610929280754,0.0012634610929280754,0.023173862132681685,CRUDEOIL,2023-12-11 00:00:00-05:00
71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530,0.0,0.0,74.30600013732911,79.7134002685547,77.8977001953125,72.29707817597172,75.08291683916241,-2.785838663190688,-2.471669521760623,-0.31416914143006514,32.79446962999697,80.360623534653,74.30600013732911,68.25137674000521,16.296458929653067,2.6818207657945208,3.427060490118323,16.42012833104338,309635.9,1.0481019804228127,-0.03799774391571298,-0.03799774391571298,0.023983141738140715,CRUDEOIL,2023-12-12 00:00:00-05:00
68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996,0.0,0.0,73.86650009155274,79.31820022583008,77.85980018615723,71.86214325977654,74.66714531186913,-2.80500205209259,-2.5383360278270164,-0.2666660242655734,35.66198025929566,79.9850272072343,73.86650009155274,67.74797297587118,16.566446516615898,2.6459764471788962,14.80237364656844,13.85424875908283,311835.6,0.9844802838418706,0.012534624729646282,0.012534624729646282,0.0243174430061809,CRUDEOIL,2023-12-13 00:00:00-05:00
69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688,0.0,0.0,73.6125,79.06540023803711,77.82925018310547,71.81873688612703,74.43846801699398,-2.6197311308669526,-2.554615048435004,-0.06511608243194855,42.18041738356934,79.66751381489794,73.6125,67.55748618510205,16.451047892404,2.6705494055067986,32.5483847371035,16.925939624596747,311504.95,0.885019644150117,0.030372831053337546,0.030372831053337546,0.025325030675824416,CRUDEOIL,2023-12-14 00:00:00-05:00
71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513,0.0,0.0,73.53899993896485,78.84780029296876,77.7956001663208,71.75893125828837,74.2156185568593,-2.4566872985709267,-2.535029498462189,0.07834219989126234,41.855757390175306,79.66212932116582,73.53899993896485,67.41587055676388,16.652740416059466,2.6169386028952637,31.286807499265294,26.21252196097907,310022.35,0.3080842397330386,-0.002095578681779675,-0.002095578681779675,0.022903569438177774,CRUDEOIL,2023-12-15 00:00:00-05:00
71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941,0.0,0.0,73.36800003051758,78.64140029907226,77.75955017089844,71.86832663712141,74.08631356899588,-2.2179869318744636,-2.471620985144644,0.2536340532701802,45.01570093602718,79.40942879571237,73.36800003051758,67.32657126532278,16.468838629053124,2.6885860417300327,40.03366173739738,34.62295132458872,308645.2,0.2395663370109109,0.014559721560745809,0.014559721560745809,0.021052546256293728,CRUDEOIL,2023-12-18 00:00:00-05:00
72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042,0.0,0.0,73.16000022888184,78.38260040283203,77.7244501876831,72.1101229147037,74.0384386706559,-1.9283157559522124,-2.3629599393061573,0.43464418335394495,47.86181161921695,78.88231449490249,73.16000022888184,67.4376859628612,15.643286626895367,2.650830157471414,48.191788486736144,39.837419241132935,306615.4,0.75026238081975,0.013384865521790745,0.013384865521790745,0.0205835574816078,CRUDEOIL,2023-12-19 00:00:00-05:00
74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364,0.0,0.0,72.98250045776368,78.14760040283203,77.70765018463135,72.43471957716514,74.05188774843718,-1.6171681712720414,-2.213801585699334,0.5966334144272927,50.09863573854301,78.32975797137651,72.98250045776368,67.63524294415085,14.653533326683943,2.599342310878869,71.93370100539369,53.386383743175735,308352.15,0.8865318435431696,0.010620898057828843,0.010620898057828843,0.02077118217744513,CRUDEOIL,2023-12-20 00:00:00-05:00
73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982,0.0,0.0,72.82200050354004,77.95560043334962,77.69380016326905,72.65860877908565,74.03989601815654,-1.3812872390708861,-2.0472987163736445,0.6660114773027583,49.138126374828374,77.84833861940517,72.82200050354004,67.79566238767491,13.804449427672036,2.566532102219552,80.67881658784955,66.93476869332646,301485.0,0.8358027762575253,-0.004446265502925373,-0.004446265502925373,0.020723511483179358,CRUDEOIL,2023-12-21 00:00:00-05:00
73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600,0.0,0.0,72.72300033569336,77.7686003112793,77.6830001449585,72.79728397593306,74.00434798411486,-1.2070640081818027,-1.8792517747352762,0.6721877665534735,48.14408755052019,77.607290806663,72.72300033569336,67.83870986472371,13.432587897703597,2.496780092581381,76.37070074859663,76.32773944727995,298557.65,0.745584646717309,-0.004466123071871553,-0.004466123071871553,0.02028539530431739,CRUDEOIL,2023-12-22 00:00:00-05:00
73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715,0.0,0.0,72.758500289917,77.52620025634765,77.67745014190673,73.22385562499323,74.12032218490815,-0.8964665599149129,-1.6826947317712038,0.7862281718562909,54.21893650384287,77.71420200140103,72.758500289917,67.80279857843296,13.622330564091655,2.53629601823684,92.79810481183232,83.28254071609283,294515.3,0.708672860119661,0.027324662900232166,0.027324662900232166,0.02115133681658752,CRUDEOIL,2023-12-26 00:00:00-05:00
75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323,0.0,0.0,72.6435001373291,77.2752001953125,77.6740001296997,73.36018562274067,74.11955762382988,-0.7593720010892042,-1.498030185634804,0.7386581845455997,49.667483070138424,77.35568588925202,72.6435001373291,67.93131438540618,12.97345459129792,2.4901325182944207,75.56080995874542,81.57653850639144,292850.55,0.8650248394616299,-0.019319823876784437,-0.019319823876784437,0.021050752199057055,CRUDEOIL,2023-12-27 00:00:00-05:00
73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748,0.0,0.0,72.33899993896485,76.97740005493164,77.67620010375977,73.11554116432924,73.94551606969925,-0.8299749053700083,-1.364419129581845,0.5344442242118368,43.38176345501227,76.40643639345299,72.33899993896485,68.2715634844767,11.245487103554087,2.5036945030716606,47.93384856509755,72.09758777855842,289879.45,0.9064043691265455,-0.0315747395495003,-0.0315747395495003,0.021515776287798685,CRUDEOIL,2023-12-28 00:00:00-05:00
71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486,0.0,0.0,72.12350006103516,76.64400009155274,77.6964001083374,72.89007352764457,73.7754779553422,-0.8854044276976225,-1.2686161892050005,0.383211761507378,43.080672994973064,75.84249123096842,72.12350006103516,68.4045088911019,10.312841630775077,2.4227165204652583,46.51714136446342,56.67059996276879,272645.3,0.7866851179902973,-0.0016719398467338609,-0.0016719398467338609,0.02096590660103134,CRUDEOIL,2023-12-29 00:00:00-05:00
71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992,0.0,0.0,71.93899993896484,76.26419998168946,77.70655010223389,72.50390794699433,73.52396086631077,-1.0200529193164414,-1.2189035352272888,0.1988506159108474,39.92251416269937,75.61934263836545,71.93899993896484,68.25865723956423,10.231842818285276,2.5053797569359317,31.522996270874994,41.991328733478646,271246.1,1.2202645494257798,-0.01772511158987533,-0.01772511158987533,0.020625841255137292,CRUDEOIL,2024-01-02 00:00:00-05:00
70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861,0.0,0.0,71.92199974060058,75.9431999206543,77.73635009765626,72.53407548564785,73.4629265020094,-0.9288510163615484,-1.1608930314541408,0.23204201509259237,47.49471216650643,75.5849424124972,71.92199974060058,68.25905706870397,10.18587549041369,2.608567244128845,58.91377974742834,45.651305794255585,268547.55,1.2469337366883444,0.03296390715206443,0.03296390715206443,0.02186880430697302,CRUDEOIL,2024-01-03 00:00:00-05:00
73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467,0.0,0.0,71.91549987792969,75.67720001220704,77.75910011291504,72.48114117114915,73.3686358308536,-0.8874946597044584,-1.1062133571042043,0.21871869739974592,46.11861616387803,75.57605507100595,71.91549987792969,68.25494468485343,10.18015643161693,2.632241186791517,42.173956791099485,44.20357760313427,267835.75,1.2861128508796902,-0.007015055409136051,-0.007015055409136051,0.021810560706333918,CRUDEOIL,2024-01-04 00:00:00-05:00
72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525,0.0,0.0,72.13699989318847,75.47860000610352,77.78150009155273,72.68558061537139,73.40132929216769,-0.7157486767962951,-1.0281204210426225,0.3123717442463274,50.977452186319326,75.69164261435556,72.13699989318847,68.58235717202139,9.85525521280441,2.5906522036180712,65.65214170325642,55.57995941392807,262271.85,1.2411739956079924,0.022440712874367774,0.022440712874367774,0.020095725904826313,CRUDEOIL,2024-01-05 00:00:00-05:00
73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249,0.0,0.0,72.20849990844727,75.18619995117187,77.78085006713867,72.39087538886294,73.20641576260464,-0.8155403737416975,-0.9856044115824376,0.1700640378407401,43.11946130993628,75.58845991796176,72.20849990844727,68.82853989893277,9.361667985901722,2.678462738704225,21.594167163314342,43.14008855255674,264934.3,1.4805519708093668,-0.041186844818875024,-0.041186844818875024,0.022423956866299156,CRUDEOIL,2024-01-08 00:00:00-05:00
70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445,0.0,0.0,72.25899963378906,74.96679992675782,77.79225006103516,72.36766346192549,73.13482925157982,-0.767165789654328,-0.9419166871968158,0.17475089754248774,47.346077285806935,75.60901994728745,72.25899963378906,68.90897932029067,9.272257657804293,2.662858191973399,42.89852796946474,43.38161227867849,267994.05,1.3561681686589684,0.020771531587279624,0.020771531587279624,0.02207237609289836,CRUDEOIL,2024-01-09 00:00:00-05:00
72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772,0.0,0.0,72.26149978637696,74.6833999633789,77.80280006408691,72.21417719802649,73.00410136232072,-0.7899241642942343,-0.9115181826162996,0.12159401832206529,45.20515522402712,75.60878674954841,72.26149978637696,68.9142128232055,9.264371686352684,2.656939335522453,30.28990587098365,31.594200334587565,271911.95,1.2973758600900034,-0.012043122133366335,-0.012043122133366335,0.022261752665392105,CRUDEOIL,2024-01-10 00:00:00-05:00
71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645,0.0,0.0,72.4319995880127,74.47759994506836,77.79885005950928,72.18430326649417,72.93120471645004,-0.746901449955871,-0.878594836084214,0.13169338612834292,47.128749961157766,75.3359666662574,72.4319995880127,69.528032509768,8.018464476370202,2.655729339388595,39.71010518610743,37.63284634218526,274367.7,1.3618403332462239,0.009107382254031071,0.009107382254031071,0.020415053159806816,CRUDEOIL,2024-01-11 00:00:00-05:00
73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636,0.0,0.0,72.59249954223633,74.31080001831054,77.79625007629394,72.26056434936827,72.91259698228158,-0.6520326329133184,-0.8332823954500349,0.18124976253671654,49.08333937349456,75.15913115893937,72.59249954223633,70.02586792553328,7.0713410693613366,2.6967489120703805,49.27537353617935,39.75846153109013,279199.7,1.4456892324741035,0.009164172353136602,0.009164172353136602,0.02034274465710865,CRUDEOIL,2024-01-12 00:00:00-05:00
72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437,0.0,0.0,72.63349952697754,74.15,77.79340007781983,72.2820162226776,72.87462694847399,-0.5926107257963906,-0.7851480615193062,0.19253733572291554,48.26808985319648,75.16000989408377,72.63349952697754,70.10698915987132,6.956873573654067,2.6705521470410787,45.21742111041943,44.734299944235396,286937.15,1.500108995994419,-0.0038524873159216932,-0.0038524873159216932,0.019282872945896486,CRUDEOIL,2024-01-16 00:00:00-05:00
72.0,72.94999694824219,70.5,72.55999755859375,315679,0.0,0.0,72.68999938964843,73.95199996948242,77.78435005187988,72.32478258204931,72.85132106774212,-0.5265384856928108,-0.7334261463540072,0.20688766066119635,48.79149299256657,75.1561470189812,72.68999938964843,70.22385176031567,6.785383546677987,2.654798204269729,51.41059982780063,48.6344648247998,297945.45,1.0595194523024265,0.0022098899080500445,0.0022098899080500445,0.019273498581648636,CRUDEOIL,2024-01-17 00:00:00-05:00
72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646,0.0,0.0,72.77049942016602,73.8233999633789,77.77640007019043,72.59481631266551,72.94233445761712,-0.34751814495160716,-0.6562445460735272,0.30872640112192007,53.59504445338759,75.30677713141246,72.77049942016602,70.23422170891958,6.9706205988840395,2.622312400267762,80.4020447284345,59.01002188888484,298580.7,0.2901929026223061,0.02094824040248211,0.02094824040248211,0.019561501312488332,CRUDEOIL,2024-01-18 00:00:00-05:00
74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234,0.0,0.0,72.76899948120118,73.67520004272461,77.74135009765625,72.7202297510415,72.97697662091284,-0.25674686987133555,-0.5763450108330889,0.3195981409617533,51.31029624110341,75.30372666677769,72.76899948120118,70.23427229562466,6.966502779061362,2.557147708382007,69.17929712460064,66.99731389361192,290990.3,0.2688543226354968,-0.009044251517073332,-0.009044251517073332,0.019473844016567224,CRUDEOIL,2024-01-19 00:00:00-05:00
73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284,0.0,0.0,72.81749954223633,73.6316000366211,77.71375011444091,73.10019478032838,73.1409044594679,-0.040709679139524724,-0.4692179444943761,0.42850826535485137,56.60328898740043,75.49455066962926,72.81749954223633,70.1404484148434,7.35276861804396,2.5787800585226894,91.34470706432275,80.30868297245262,295936.3,1.2579869384053257,0.02424735990328819,0.02424735990328819,0.020087781354360842,CRUDEOIL,2024-01-22 00:00:00-05:00
74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060,0.0,0.0,72.84149971008301,73.61240005493164,77.68255012512208,73.29554985205971,73.23194877703192,0.06360107502779044,-0.36265414058994283,0.4262552156177333,53.70679853612399,75.56478830327508,72.84149971008301,70.11821111689095,7.47729962735816,2.5260097927632565,78.67083472871435,79.7316129725459,298640.2,1.0248452820484315,-0.01090570113311573,-0.01090570113311573,0.020228707640310914,CRUDEOIL,2024-01-23 00:00:00-05:00
74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726,0.0,0.0,72.91799964904786,73.59940002441407,77.65450012207032,73.57161854218754,73.36958192968812,0.20203661249941263,-0.24971598997207176,0.4517526024714844,55.8434101445606,75.79910905074593,72.91799964904786,70.03689024734979,7.902327040140328,2.4805804782550553,87.01745791455353,85.67766656919689,303696.5,1.065952357040664,0.009681236583545472,0.009681236583545472,0.02029247950730096,CRUDEOIL,2024-01-24 00:00:00-05:00
75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177,0.0,0.0,73.00749969482422,73.60320007324219,77.64260013580322,74.15444655267432,73.66516849862616,0.4892780540481567,-0.10191718116802606,0.5911952352161828,61.82563718559508,76.29511342080575,73.00749969482422,69.71988596884269,9.006235632569132,2.476253715403969,97.96746034371537,87.88525099566107,309269.6,1.0352682578565757,0.030230448570623958,0.030230448570623958,0.0204985306447435,CRUDEOIL,2024-01-25 00:00:00-05:00
77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456,0.0,0.0,73.20249977111817,73.59820007324218,77.62500015258789,74.7476089501445,73.9870080273376,0.7606009228069013,0.07058643962695942,0.6900144831799419,63.35650143826981,77.1291024214701,73.20249977111817,69.27589712076625,10.7280561801283,2.45652163413488,96.92497109653009,93.96996311826632,314876.25,1.1606337410331837,0.008402294735658566,0.008402294735658566,0.019955862404969483,CRUDEOIL,2024-01-26 00:00:00-05:00
78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925,0.0,0.0,73.45299987792968,73.56860000610351,77.59260013580322,75.06028430847563,74.19389623118644,0.8663880772891872,0.229746767159405,0.6366413101297822,58.57001508568525,77.61430904068467,73.45299987792968,69.2916907151747,11.330535634135023,2.4867698926551007,71.54192490841699,88.81145211622079,318335.1,1.042690548418946,-0.01576725193245876,-0.01576725193245876,0.018804346717308167,CRUDEOIL,2024-01-29 00:00:00-05:00
77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242,0.0,0.0,73.76149978637696,73.59179992675782,77.5709001159668,75.48485590637542,74.4624964877522,1.0223594186232106,0.3882692974521661,0.6340901211710445,61.236624075101105,78.24477783292195,73.76149978637696,69.27822173983196,12.1561466605998,2.472714965717404,83.2764383663897,83.91444479044559,324972.9,1.0685260217082715,0.013545206200338944,0.013545206200338944,0.01888969493590863,CRUDEOIL,2024-01-30 00:00:00-05:00
