timestamp,open,high,low,close,volume
2025-11-24 06:33:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:34:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:35:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:36:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:37:00,5207.0,5207.0,5207.0,5207.0,1.0
2025-11-24 06:38:00,5208.0,5208.0,5208.0,5208.0,25.0
2025-11-24 06:39:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:40:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:41:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:42:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:43:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:44:00,5207.0,5207.0,5207.0,5207.0,1.0
2025-11-24 06:45:00,5207.0,5207.0,5207.0,5207.0,0.0
2025-11-24 06:46:00,5207.0,5207.0,5207.0,5207.0,0.0
2025-11-24 06:47:00,5207.0,5207.0,5207.0,5207.0,0.0
2025-11-24 06:48:00,5207.0,5207.0,5207.0,5207.0,0.0
2025-11-24 06:49:00,5205.0,5206.0,5205.0,5206.0,10.0
2025-11-24 06:50:00,5206.0,5206.0,5206.0,5206.0,0.0
2025-11-24 06:51:00,5205.0,5205.0,5205.0,5205.0,5.0
2025-11-24 06:52:00,5205.0,5205.0,5205.0,5205.0,0.0
2025-11-24 06:53:00,5205.0,5205.0,5205.0,5205.0,6.0
2025-11-24 06:54:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:55:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:56:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:57:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:58:00,5208.0,5208.0,5208.0,5208.0,0.0
2025-11-24 06:59:00,5206.0,5206.0,5206.0,5206.0,1.0
2025-11-24 07:00:00,5207.0,5210.0,5207.0,5210.0,3.0
2025-11-24 07:01:00,5212.0,5212.0,5212.0,5212.0,3.0
2025-11-24 07:02:00,5211.0,5211.0,5207.0,5207.0,2.0
2025-11-24 07:03:00,5207.0,5207.0,5207.0,5207.0,0.0
2025-11-24 07:04:00,5203.0,5203.0,5200.0,5200.0,2.0
2025-11-24 07:05:00,5200.0,5200.0,5200.0,5200.0,5.0
2025-11-24 07:06:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 07:07:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 07:08:00,5197.0,5197.0,5197.0,5197.0,7.0
2025-11-24 07:09:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 07:10:00,5197.0,5197.0,5197.0,5197.0,0.0
2025-11-24 07:11:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 07:12:00,5195.0,5195.0,5195.0,5195.0,2.0
2025-11-24 07:13:00,5194.0,5194.0,5194.0,5194.0,2.0
2025-11-24 07:14:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 07:15:00,5194.0,5194.0,5192.0,5192.0,24.0
2025-11-24 07:16:00,5192.0,5192.0,5192.0,5192.0,2.0
2025-11-24 07:17:00,5192.0,5194.0,5192.0,5194.0,7.0
2025-11-24 07:18:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 07:19:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 07:20:00,5193.0,5193.0,5191.0,5191.0,3.0
2025-11-24 07:21:00,5190.0,5190.0,5190.0,5190.0,2.0
2025-11-24 07:22:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:23:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:24:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:25:00,5191.0,5191.0,5190.0,5190.0,3.0
2025-11-24 07:26:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:27:00,5190.0,5190.0,5190.0,5190.0,2.0
2025-11-24 07:28:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:29:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:30:00,5184.0,5184.0,5184.0,5184.0,1.0
2025-11-24 07:31:00,5187.0,5189.0,5187.0,5189.0,11.0
2025-11-24 07:32:00,5190.0,5190.0,5190.0,5190.0,15.0
2025-11-24 07:33:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 07:34:00,5186.0,5187.0,5186.0,5187.0,7.0
2025-11-24 07:35:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:36:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:37:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:38:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:39:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:40:00,5187.0,5187.0,5187.0,5187.0,0.0
2025-11-24 07:41:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 07:42:00,5183.0,5183.0,5182.0,5182.0,2.0
2025-11-24 07:43:00,5181.0,5181.0,5181.0,5181.0,1.0
2025-11-24 07:44:00,5182.0,5182.0,5180.0,5180.0,7.0
2025-11-24 07:45:00,5179.0,5181.0,5178.0,5181.0,10.0
2025-11-24 07:46:00,5181.0,5181.0,5181.0,5181.0,0.0
2025-11-24 07:47:00,5181.0,5181.0,5181.0,5181.0,0.0
2025-11-24 07:48:00,5181.0,5181.0,5181.0,5181.0,0.0
2025-11-24 07:49:00,5181.0,5181.0,5181.0,5181.0,0.0
2025-11-24 07:50:00,5179.0,5179.0,5179.0,5179.0,6.0
2025-11-24 07:51:00,5180.0,5180.0,5180.0,5180.0,2.0
2025-11-24 07:52:00,5180.0,5180.0,5180.0,5180.0,0.0
2025-11-24 07:53:00,5185.0,5185.0,5185.0,5185.0,1.0
2025-11-24 07:54:00,5186.0,5186.0,5186.0,5186.0,1.0
2025-11-24 07:55:00,5186.0,5186.0,5182.0,5182.0,2.0
2025-11-24 07:56:00,5182.0,5182.0,5182.0,5182.0,2.0
2025-11-24 07:57:00,5182.0,5182.0,5182.0,5182.0,0.0
2025-11-24 07:58:00,5182.0,5182.0,5182.0,5182.0,0.0
2025-11-24 07:59:00,5178.0,5180.0,5178.0,5180.0,4.0
2025-11-24 08:00:00,5178.0,5178.0,5178.0,5178.0,3.0
2025-11-24 08:01:00,5177.0,5177.0,5177.0,5177.0,2.0
2025-11-24 08:02:00,5175.0,5175.0,5173.0,5173.0,4.0
2025-11-24 08:03:00,5172.0,5172.0,5172.0,5172.0,2.0
2025-11-24 08:04:00,5170.0,5170.0,5169.0,5169.0,12.0
2025-11-24 08:05:00,5171.0,5171.0,5171.0,5171.0,3.0
2025-11-24 08:06:00,5170.0,5170.0,5169.0,5169.0,6.0
2025-11-24 08:07:00,5168.0,5172.0,5168.0,5172.0,7.0
2025-11-24 08:08:00,5173.0,5173.0,5173.0,5173.0,4.0
2025-11-24 08:09:00,5175.0,5177.0,5175.0,5177.0,3.0
2025-11-24 08:10:00,5175.0,5175.0,5175.0,5175.0,1.0
2025-11-24 08:11:00,5173.0,5173.0,5173.0,5173.0,6.0
2025-11-24 08:12:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:13:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:14:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:15:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:16:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:17:00,5177.0,5177.0,5177.0,5177.0,3.0
2025-11-24 08:18:00,5173.0,5173.0,5173.0,5173.0,5.0
2025-11-24 08:19:00,5173.0,5173.0,5173.0,5173.0,0.0
2025-11-24 08:20:00,5175.0,5175.0,5174.0,5174.0,7.0
2025-11-24 08:21:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 08:22:00,5174.0,5174.0,5174.0,5174.0,0.0
2025-11-24 08:23:00,5175.0,5175.0,5175.0,5175.0,2.0
2025-11-24 08:24:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:25:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:26:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:27:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:28:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:29:00,5172.0,5176.0,5170.0,5176.0,15.0
2025-11-24 08:30:00,5176.0,5176.0,5176.0,5176.0,0.0
2025-11-24 08:31:00,5178.0,5179.0,5177.0,5177.0,10.0
2025-11-24 08:32:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 08:33:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 08:34:00,5179.0,5179.0,5179.0,5179.0,1.0
2025-11-24 08:35:00,5179.0,5179.0,5179.0,5179.0,0.0
2025-11-24 08:36:00,5179.0,5179.0,5179.0,5179.0,4.0
2025-11-24 08:37:00,5179.0,5179.0,5179.0,5179.0,0.0
2025-11-24 08:38:00,5179.0,5179.0,5179.0,5179.0,1.0
2025-11-24 08:39:00,5179.0,5179.0,5179.0,5179.0,0.0
2025-11-24 08:40:00,5178.0,5178.0,5178.0,5178.0,1.0
2025-11-24 08:41:00,5178.0,5178.0,5178.0,5178.0,0.0
2025-11-24 08:42:00,5176.0,5177.0,5176.0,5177.0,17.0
2025-11-24 08:43:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 08:44:00,5177.0,5177.0,5177.0,5177.0,0.0
2025-11-24 08:45:00,5171.0,5171.0,5171.0,5171.0,1.0
2025-11-24 08:46:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:47:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:48:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:49:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:50:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:51:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:52:00,5171.0,5171.0,5171.0,5171.0,0.0
2025-11-24 08:53:00,5176.0,5176.0,5175.0,5175.0,6.0
2025-11-24 08:54:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:55:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:56:00,5176.0,5176.0,5175.0,5175.0,7.0
2025-11-24 08:57:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 08:58:00,5173.0,5173.0,5172.0,5172.0,3.0
2025-11-24 08:59:00,5172.0,5172.0,5172.0,5172.0,0.0
2025-11-24 09:00:00,5175.0,5175.0,5169.0,5169.0,6.0
2025-11-24 09:01:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:02:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:03:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:04:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:05:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:06:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:07:00,5172.0,5172.0,5172.0,5172.0,1.0
2025-11-24 09:08:00,5172.0,5172.0,5172.0,5172.0,0.0
2025-11-24 09:09:00,5172.0,5172.0,5172.0,5172.0,0.0
2025-11-24 09:10:00,5172.0,5172.0,5172.0,5172.0,2.0
2025-11-24 09:11:00,5172.0,5172.0,5172.0,5172.0,0.0
2025-11-24 09:12:00,5174.0,5174.0,5174.0,5174.0,2.0
2025-11-24 09:13:00,5174.0,5175.0,5174.0,5175.0,16.0
2025-11-24 09:14:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 09:15:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 09:16:00,5175.0,5175.0,5175.0,5175.0,0.0
2025-11-24 09:17:00,5171.0,5171.0,5170.0,5170.0,3.0
2025-11-24 09:18:00,5169.0,5169.0,5169.0,5169.0,3.0
2025-11-24 09:19:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:20:00,5169.0,5169.0,5169.0,5169.0,0.0
2025-11-24 09:21:00,5169.0,5169.0,5169.0,5169.0,1.0
2025-11-24 09:22:00,5168.0,5168.0,5168.0,5168.0,2.0
2025-11-24 09:23:00,5168.0,5168.0,5168.0,5168.0,0.0
2025-11-24 09:24:00,5169.0,5169.0,5165.0,5165.0,13.0
2025-11-24 09:25:00,5164.0,5164.0,5164.0,5164.0,1.0
2025-11-24 09:26:00,5164.0,5164.0,5164.0,5164.0,1.0
2025-11-24 09:27:00,5162.0,5162.0,5162.0,5162.0,5.0
2025-11-24 09:28:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:29:00,5162.0,5162.0,5162.0,5162.0,1.0
2025-11-24 09:30:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:31:00,5162.0,5162.0,5162.0,5162.0,2.0
2025-11-24 09:32:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:33:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:34:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:35:00,5162.0,5162.0,5162.0,5162.0,0.0
2025-11-24 09:36:00,5167.0,5167.0,5165.0,5167.0,5.0
2025-11-24 09:37:00,5167.0,5167.0,5167.0,5167.0,2.0
2025-11-24 09:38:00,5167.0,5167.0,5167.0,5167.0,1.0
2025-11-24 09:39:00,5163.0,5163.0,5155.0,5155.0,21.0
2025-11-24 09:40:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 09:41:00,5159.0,5159.0,5159.0,5159.0,1.0
2025-11-24 09:42:00,5158.0,5158.0,5158.0,5158.0,3.0
2025-11-24 09:43:00,5155.0,5155.0,5155.0,5155.0,1.0
2025-11-24 09:44:00,5155.0,5155.0,5155.0,5155.0,0.0
2025-11-24 09:45:00,5155.0,5155.0,5155.0,5155.0,2.0
2025-11-24 09:46:00,5151.0,5151.0,5151.0,5151.0,1.0
