timestamp,open,high,low,close,volume
2025-11-24 04:24:00,26300.0,26304.6,26294.2,26295.0,3075.0
2025-11-24 04:25:00,26294.6,26302.8,26291.1,26299.4,15450.0
2025-11-24 04:26:00,26301.3,26303.2,26299.0,26299.0,16125.0
2025-11-24 04:27:00,26296.1,26303.0,26296.1,26298.2,5100.0
2025-11-24 04:28:00,26299.4,26300.0,26292.9,26297.8,4200.0
2025-11-24 04:29:00,26292.3,26298.0,26290.9,26295.0,5175.0
2025-11-24 04:30:00,26295.0,26304.9,26295.0,26304.9,11475.0
2025-11-24 04:31:00,26304.9,26311.0,26304.1,26306.6,7050.0
2025-11-24 04:32:00,26314.0,26321.1,26309.1,26321.1,11025.0
2025-11-24 04:33:00,26319.7,26321.3,26312.0,26317.6,15975.0
2025-11-24 04:34:00,26317.9,26322.3,26316.9,26322.3,10950.0
2025-11-24 04:35:00,26322.2,26325.0,26317.1,26320.0,10500.0
2025-11-24 04:36:00,26322.7,26323.2,26314.5,26318.9,12825.0
2025-11-24 04:37:00,26320.1,26323.7,26319.0,26323.7,16950.0
2025-11-24 04:38:00,26323.5,26331.1,26323.5,26328.5,42975.0
2025-11-24 04:39:00,26326.1,26329.9,26326.0,26329.8,12900.0
2025-11-24 04:40:00,26329.5,26330.0,26328.3,26330.0,15525.0
2025-11-24 04:41:00,26330.0,26330.0,26327.0,26328.6,10725.0
2025-11-24 04:42:00,26329.0,26334.8,26327.0,26334.2,27375.0
2025-11-24 04:43:00,26334.8,26337.6,26333.3,26334.4,30675.0
2025-11-24 04:44:00,26336.1,26339.0,26330.4,26338.4,12375.0
2025-11-24 04:45:00,26338.6,26340.0,26334.5,26339.6,13350.0
2025-11-24 04:46:00,26336.4,26338.0,26330.0,26333.3,11325.0
2025-11-24 04:47:00,26330.0,26332.6,26323.7,26325.3,15825.0
2025-11-24 04:48:00,26324.4,26326.7,26322.0,26325.5,8475.0
2025-11-24 04:49:00,26324.1,26330.0,26324.1,26328.1,5400.0
2025-11-24 04:50:00,26328.4,26335.0,26328.0,26331.5,6075.0
2025-11-24 04:51:00,26330.0,26338.7,26330.0,26338.1,11475.0
2025-11-24 04:52:00,26338.1,26338.8,26331.1,26335.5,13500.0
2025-11-24 04:53:00,26335.5,26337.8,26330.0,26334.0,17025.0
2025-11-24 04:54:00,26338.0,26340.0,26334.0,26335.0,12450.0
2025-11-24 04:55:00,26337.0,26337.0,26334.0,26334.0,9300.0
2025-11-24 04:56:00,26333.1,26337.0,26333.1,26336.0,13425.0
2025-11-24 04:57:00,26336.0,26338.0,26332.1,26336.1,11250.0
2025-11-24 04:58:00,26335.9,26340.8,26328.6,26328.6,17400.0
2025-11-24 04:59:00,26331.2,26335.8,26330.0,26330.0,7275.0
2025-11-24 05:00:00,26330.0,26333.3,26329.1,26329.7,7500.0
2025-11-24 05:01:00,26332.4,26333.0,26323.0,26328.7,12225.0
2025-11-24 05:02:00,26326.0,26334.7,26323.8,26334.6,9225.0
2025-11-24 05:03:00,26334.1,26335.0,26331.0,26331.6,5625.0
2025-11-24 05:04:00,26331.6,26337.0,26331.6,26337.0,6975.0
2025-11-24 05:05:00,26337.0,26342.0,26335.0,26340.3,10950.0
2025-11-24 05:06:00,26341.7,26344.4,26340.0,26343.1,11175.0
2025-11-24 05:07:00,26340.4,26350.0,26340.4,26350.0,17175.0
2025-11-24 05:08:00,26351.0,26355.0,26347.0,26347.0,15900.0
2025-11-24 05:09:00,26351.8,26351.8,26345.0,26345.0,10425.0
2025-11-24 05:10:00,26345.0,26349.4,26340.0,26340.0,10275.0
2025-11-24 05:11:00,26343.0,26350.9,26341.5,26348.4,32925.0
2025-11-24 05:12:00,26345.0,26348.4,26345.0,26348.4,12975.0
2025-11-24 05:13:00,26345.4,26350.0,26345.0,26350.0,7875.0
2025-11-24 05:14:00,26347.3,26349.2,26342.0,26345.2,9675.0
2025-11-24 05:15:00,26342.0,26343.7,26340.0,26340.1,9450.0
2025-11-24 05:16:00,26340.6,26340.9,26340.6,26340.6,7650.0
2025-11-24 05:17:00,26340.6,26344.1,26340.6,26342.0,15150.0
2025-11-24 05:18:00,26344.3,26347.0,26344.3,26346.6,15150.0
2025-11-24 05:19:00,26346.6,26348.8,26340.9,26340.9,7725.0
2025-11-24 05:20:00,26342.5,26344.5,26337.9,26339.4,18900.0
2025-11-24 05:21:00,26339.7,26342.0,26339.0,26341.5,6525.0
2025-11-24 05:22:00,26341.0,26342.0,26336.7,26337.5,6000.0
2025-11-24 05:23:00,26340.6,26340.6,26327.1,26327.1,7275.0
2025-11-24 05:24:00,26325.8,26329.7,26322.1,26322.1,8550.0
2025-11-24 05:25:00,26322.0,26328.0,26321.0,26324.0,7350.0
2025-11-24 05:26:00,26323.2,26329.0,26319.3,26324.0,9600.0
2025-11-24 05:27:00,26324.9,26325.0,26319.1,26321.7,8775.0
2025-11-24 05:28:00,26321.7,26325.2,26320.0,26321.0,12825.0
2025-11-24 05:29:00,26324.7,26325.0,26317.0,26317.0,10425.0
2025-11-24 05:30:00,26317.0,26320.0,26312.9,26312.9,11475.0
2025-11-24 05:31:00,26318.0,26323.2,26306.4,26310.0,11100.0
2025-11-24 05:32:00,26310.0,26310.6,26302.0,26302.0,14325.0
2025-11-24 05:33:00,26301.2,26309.9,26301.2,26301.2,11700.0
2025-11-24 05:34:00,26302.0,26318.1,26301.2,26311.8,16275.0
2025-11-24 05:35:00,26311.1,26315.0,26307.8,26307.8,11400.0
2025-11-24 05:36:00,26308.2,26312.9,26306.9,26308.0,8700.0
2025-11-24 05:37:00,26306.9,26317.2,26306.9,26317.2,14175.0
2025-11-24 05:38:00,26308.7,26312.3,26305.1,26310.0,33900.0
2025-11-24 05:39:00,26315.0,26315.0,26303.0,26305.0,14400.0
2025-11-24 05:40:00,26305.7,26311.4,26303.0,26303.0,15225.0
2025-11-24 05:41:00,26307.9,26307.9,26303.0,26306.6,3825.0
2025-11-24 05:42:00,26304.5,26310.4,26304.5,26307.1,4875.0
2025-11-24 05:43:00,26307.1,26311.1,26306.3,26307.4,18450.0
2025-11-24 05:44:00,26307.6,26312.0,26304.4,26304.4,5775.0
2025-11-24 05:45:00,26304.4,26308.0,26301.0,26301.0,4950.0
2025-11-24 05:46:00,26301.0,26307.5,26300.1,26302.0,4125.0
2025-11-24 05:47:00,26303.0,26311.8,26301.8,26303.2,6375.0
2025-11-24 05:48:00,26303.9,26305.1,26296.9,26300.1,15450.0
2025-11-24 05:49:00,26301.2,26308.7,26296.2,26303.3,82200.0
2025-11-24 05:50:00,26302.9,26310.0,26301.8,26306.2,6075.0
2025-11-24 05:51:00,26310.0,26312.4,26304.2,26305.6,6675.0
2025-11-24 05:52:00,26305.6,26310.6,26303.2,26310.6,3600.0
2025-11-24 05:53:00,26309.5,26309.5,26303.0,26309.0,12975.0
2025-11-24 05:54:00,26309.0,26309.0,26304.0,26304.0,6600.0
2025-11-24 05:55:00,26305.9,26316.6,26304.0,26315.0,6750.0
2025-11-24 05:56:00,26315.0,26324.1,26313.4,26321.0,11100.0
2025-11-24 05:57:00,26324.7,26325.8,26320.1,26324.0,9450.0
2025-11-24 05:58:00,26326.0,26332.6,26321.0,26331.5,11025.0
2025-11-24 05:59:00,26331.2,26334.9,26329.0,26333.0,8100.0
2025-11-24 06:00:00,26334.7,26335.0,26330.0,26333.8,15075.0
2025-11-24 06:01:00,26333.0,26334.0,26330.0,26331.7,7950.0
2025-11-24 06:02:00,26332.9,26337.3,26330.0,26337.0,16500.0
2025-11-24 06:03:00,26337.3,26337.3,26330.8,26337.0,8550.0
2025-11-24 06:04:00,26337.0,26338.3,26330.0,26331.8,10575.0
2025-11-24 06:05:00,26330.1,26336.2,26330.1,26332.1,6825.0
2025-11-24 06:06:00,26335.0,26339.1,26335.0,26339.0,8250.0
2025-11-24 06:07:00,26337.4,26337.9,26330.9,26337.0,6675.0
2025-11-24 06:08:00,26337.0,26337.4,26335.1,26335.1,4800.0
2025-11-24 06:09:00,26335.0,26335.0,26328.4,26328.4,7125.0
2025-11-24 06:10:00,26327.0,26328.0,26324.4,26324.4,6525.0
2025-11-24 06:11:00,26327.0,26330.3,26325.0,26325.0,6375.0
2025-11-24 06:12:00,26324.6,26328.5,26321.0,26321.0,6675.0
2025-11-24 06:13:00,26325.3,26326.0,26320.6,26324.0,7950.0
2025-11-24 06:14:00,26322.5,26327.0,26322.5,26323.4,5250.0
2025-11-24 06:15:00,26326.4,26328.0,26318.4,26320.0,7725.0
2025-11-24 06:16:00,26318.4,26319.1,26312.1,26319.1,9150.0
2025-11-24 06:17:00,26317.1,26319.7,26315.2,26319.7,8700.0
2025-11-24 06:18:00,26315.3,26317.9,26310.0,26310.0,15900.0
2025-11-24 06:19:00,26308.9,26312.8,26308.0,26309.6,8700.0
2025-11-24 06:20:00,26309.4,26309.4,26300.0,26306.0,18900.0
2025-11-24 06:21:00,26300.4,26306.0,26295.0,26297.2,13875.0
2025-11-24 06:22:00,26295.3,26298.4,26294.0,26295.0,18450.0
2025-11-24 06:23:00,26290.0,26297.8,26282.1,26282.1,17025.0
2025-11-24 06:24:00,26283.0,26288.7,26282.1,26283.7,10650.0
2025-11-24 06:25:00,26286.3,26293.2,26283.0,26293.1,17700.0
2025-11-24 06:26:00,26290.0,26293.1,26280.1,26281.7,30900.0
2025-11-24 06:27:00,26281.1,26285.7,26265.4,26270.0,37950.0
2025-11-24 06:28:00,26270.4,26282.0,26270.4,26281.1,18375.0
2025-11-24 06:29:00,26278.7,26292.6,26275.7,26285.3,10425.0
2025-11-24 06:30:00,26283.3,26291.1,26280.1,26286.7,22125.0
2025-11-24 06:31:00,26291.5,26297.1,26289.0,26293.5,11325.0
2025-11-24 06:32:00,26294.0,26296.7,26289.0,26295.1,11250.0
2025-11-24 06:33:00,26295.0,26297.2,26291.0,26291.7,12075.0
2025-11-24 06:34:00,26291.0,26295.4,26287.0,26291.4,29100.0
2025-11-24 06:35:00,26293.2,26294.6,26287.0,26292.0,10125.0
2025-11-24 06:36:00,26292.0,26294.2,26280.4,26290.2,11400.0
2025-11-24 06:37:00,26292.6,26292.6,26278.0,26278.8,8400.0
2025-11-24 06:38:00,26278.4,26289.1,26278.4,26285.7,12150.0
2025-11-24 06:39:00,26287.4,26288.2,26278.0,26280.5,10275.0
2025-11-24 06:40:00,26280.4,26282.7,26272.2,26279.7,9000.0
2025-11-24 06:41:00,26280.0,26283.1,26273.5,26274.1,11100.0
2025-11-24 06:42:00,26280.0,26280.5,26274.0,26274.0,7125.0
2025-11-24 06:43:00,26274.0,26282.6,26274.0,26282.6,10950.0
2025-11-24 06:44:00,26277.0,26284.7,26277.0,26280.0,6900.0
2025-11-24 06:45:00,26277.7,26287.0,26275.0,26285.3,10650.0
2025-11-24 06:46:00,26284.7,26287.9,26275.0,26275.0,17250.0
2025-11-24 06:47:00,26278.7,26280.5,26274.4,26280.0,6975.0
2025-11-24 06:48:00,26280.4,26293.4,26280.4,26286.5,10425.0
2025-11-24 06:49:00,26285.0,26290.1,26284.0,26286.8,7725.0
2025-11-24 06:50:00,26288.5,26290.4,26286.6,26290.0,6900.0
2025-11-24 06:51:00,26290.0,26294.4,26288.7,26294.4,6450.0
2025-11-24 06:52:00,26294.4,26295.0,26289.0,26289.0,7875.0
2025-11-24 06:53:00,26288.0,26288.7,26280.0,26286.6,10050.0
2025-11-24 06:54:00,26286.7,26286.7,26275.0,26281.0,9975.0
2025-11-24 06:55:00,26276.0,26276.2,26266.0,26275.0,14925.0
2025-11-24 06:56:00,26275.0,26279.0,26271.7,26279.0,9975.0
2025-11-24 06:57:00,26270.8,26277.9,26265.6,26266.0,15450.0
2025-11-24 06:58:00,26272.4,26275.4,26261.0,26273.4,33450.0
2025-11-24 06:59:00,26270.0,26277.4,26270.0,26270.0,18225.0
2025-11-24 07:00:00,26270.8,26275.0,26266.0,26269.0,22275.0
2025-11-24 07:01:00,26268.1,26270.2,26250.0,26260.0,39825.0
2025-11-24 07:02:00,26257.8,26275.0,26257.2,26274.9,24300.0
2025-11-24 07:03:00,26277.0,26277.0,26271.0,26276.4,25200.0
2025-11-24 07:04:00,26277.0,26285.9,26275.0,26284.4,18600.0
2025-11-24 07:05:00,26283.9,26287.2,26277.0,26286.9,14175.0
2025-11-24 07:06:00,26288.2,26291.6,26284.8,26285.0,7800.0
2025-11-24 07:07:00,26284.0,26291.6,26284.0,26290.0,4350.0
2025-11-24 07:08:00,26285.0,26289.1,26284.5,26285.0,7425.0
2025-11-24 07:09:00,26285.0,26286.9,26276.8,26278.2,6075.0
2025-11-24 07:10:00,26283.0,26287.5,26276.9,26277.2,3525.0
2025-11-24 07:11:00,26285.5,26285.5,26276.8,26282.9,7275.0
2025-11-24 07:12:00,26278.0,26284.7,26276.8,26283.2,5550.0
2025-11-24 07:13:00,26283.5,26284.0,26277.5,26280.0,9000.0
2025-11-24 07:14:00,26279.6,26282.6,26277.3,26281.6,7950.0
2025-11-24 07:15:00,26283.0,26288.7,26280.0,26288.7,6225.0
2025-11-24 07:16:00,26285.3,26294.7,26285.3,26288.8,5250.0
2025-11-24 07:17:00,26288.2,26290.3,26283.8,26287.1,5400.0
2025-11-24 07:18:00,26287.8,26289.4,26282.0,26289.4,4875.0
2025-11-24 07:19:00,26288.0,26294.1,26285.0,26294.1,4275.0
2025-11-24 07:20:00,26292.0,26294.3,26290.0,26290.9,4275.0
2025-11-24 07:21:00,26290.9,26295.1,26289.4,26294.7,14850.0
2025-11-24 07:22:00,26290.0,26294.1,26290.0,26290.0,14250.0
2025-11-24 07:23:00,26292.0,26294.0,26285.0,26285.0,12675.0
2025-11-24 07:24:00,26290.3,26290.4,26272.3,26273.6,16500.0
2025-11-24 07:25:00,26270.0,26277.5,26265.8,26275.7,24000.0
2025-11-24 07:26:00,26275.0,26281.0,26271.5,26279.6,24600.0
2025-11-24 07:27:00,26277.7,26284.8,26275.0,26279.5,36225.0
2025-11-24 07:28:00,26280.8,26282.8,26272.0,26277.0,27675.0
2025-11-24 07:29:00,26277.0,26287.0,26271.6,26287.0,9600.0
2025-11-24 07:30:00,26286.9,26290.0,26280.5,26285.0,20775.0
2025-11-24 07:31:00,26279.6,26287.8,26278.2,26281.0,15300.0
2025-11-24 07:32:00,26281.0,26281.6,26275.3,26276.8,9375.0
2025-11-24 07:33:00,26275.5,26277.2,26273.0,26273.0,3825.0
2025-11-24 07:34:00,26273.0,26275.3,26266.3,26275.2,5925.0
2025-11-24 07:35:00,26274.4,26279.9,26269.0,26273.3,8550.0
2025-11-24 07:36:00,26272.1,26274.7,26267.5,26272.4,8625.0
2025-11-24 07:37:00,26270.0,26286.5,26270.0,26286.0,7125.0
2025-11-24 07:38:00,26286.5,26289.5,26283.0,26284.2,25350.0
2025-11-24 07:39:00,26283.1,26286.8,26277.6,26283.6,5325.0
2025-11-24 07:40:00,26282.9,26285.9,26277.6,26284.3,4800.0
2025-11-24 07:41:00,26287.0,26289.2,26280.4,26283.6,9975.0
2025-11-24 07:42:00,26282.9,26284.0,26280.0,26281.0,7575.0
2025-11-24 07:43:00,26285.0,26285.0,26274.6,26280.9,6150.0
2025-11-24 07:44:00,26279.9,26280.9,26276.8,26278.0,7200.0
2025-11-24 07:45:00,26278.0,26282.2,26275.0,26278.7,5175.0
2025-11-24 07:46:00,26279.1,26280.8,26275.5,26275.5,2850.0
2025-11-24 07:47:00,26277.0,26287.0,26277.0,26282.4,4125.0
2025-11-24 07:48:00,26282.4,26288.7,26282.4,26288.7,6900.0
2025-11-24 07:49:00,26288.6,26289.7,26281.5,26289.4,22200.0
2025-11-24 07:50:00,26288.0,26292.6,26285.0,26292.5,4950.0
2025-11-24 07:51:00,26292.7,26293.0,26281.0,26290.5,5025.0
2025-11-24 07:52:00,26285.0,26290.0,26285.0,26285.0,5325.0
2025-11-24 07:53:00,26285.5,26289.8,26285.5,26287.4,6225.0
2025-11-24 07:54:00,26289.7,26292.3,26285.2,26291.3,7125.0
2025-11-24 07:55:00,26287.0,26290.0,26286.0,26289.7,5550.0
2025-11-24 07:56:00,26289.4,26289.4,26278.7,26286.0,6975.0
2025-11-24 07:57:00,26282.2,26282.2,26281.0,26281.0,5100.0
2025-11-24 07:58:00,26280.2,26282.2,26272.0,26272.4,6225.0
2025-11-24 07:59:00,26272.0,26284.2,26272.0,26284.2,16500.0
2025-11-24 08:00:00,26273.7,26276.6,26270.0,26270.0,16050.0
2025-11-24 08:01:00,26267.0,26270.6,26267.0,26270.6,7125.0
2025-11-24 08:02:00,26270.0,26277.0,26270.0,26271.4,5475.0
2025-11-24 08:03:00,26271.3,26277.3,26271.3,26276.2,3675.0
2025-11-24 08:04:00,26273.7,26275.8,26271.0,26272.0,7650.0
2025-11-24 08:05:00,26271.5,26279.4,26270.8,26277.9,7350.0
2025-11-24 08:06:00,26277.8,26286.9,26277.0,26282.5,10200.0
2025-11-24 08:07:00,26282.2,26286.5,26275.0,26276.2,10875.0
2025-11-24 08:08:00,26276.0,26276.0,26268.0,26268.0,5250.0
2025-11-24 08:09:00,26273.5,26273.5,26265.0,26270.2,7725.0
2025-11-24 08:10:00,26274.6,26274.6,26264.8,26265.0,6075.0
2025-11-24 08:11:00,26272.8,26277.8,26265.1,26277.5,7050.0
2025-11-24 08:12:00,26277.7,26278.4,26274.9,26277.8,10350.0
2025-11-24 08:13:00,26276.0,26280.3,26270.0,26280.3,10875.0
2025-11-24 08:14:00,26279.2,26284.3,26279.0,26284.3,5400.0
2025-11-24 08:15:00,26285.0,26288.0,26282.2,26287.0,64125.0
2025-11-24 08:16:00,26286.0,26286.2,26282.3,26284.1,37575.0
2025-11-24 08:17:00,26284.5,26287.0,26280.0,26280.0,5700.0
2025-11-24 08:18:00,26280.0,26286.0,26277.2,26285.6,3000.0
2025-11-24 08:19:00,26285.6,26285.6,26278.0,26283.4,60900.0
2025-11-24 08:20:00,26278.0,26281.1,26275.0,26275.0,6750.0
2025-11-24 08:21:00,26276.0,26284.0,26272.7,26280.6,57525.0
2025-11-24 08:22:00,26280.5,26284.5,26276.3,26277.1,5025.0
2025-11-24 08:23:00,26275.0,26275.0,26270.0,26272.7,5175.0
2025-11-24 08:24:00,26273.6,26275.0,26270.0,26272.0,5250.0
2025-11-24 08:25:00,26271.2,26276.5,26271.0,26273.9,10650.0
2025-11-24 08:26:00,26274.2,26276.8,26270.7,26276.2,6600.0
2025-11-24 08:27:00,26276.8,26279.5,26273.2,26279.1,7050.0
2025-11-24 08:28:00,26275.2,26275.8,26270.1,26272.6,11850.0
2025-11-24 08:29:00,26272.6,26276.1,26266.7,26266.7,11625.0
2025-11-24 08:30:00,26265.0,26273.0,26265.0,26265.2,13350.0
2025-11-24 08:31:00,26267.0,26268.0,26260.4,26264.1,13275.0
2025-11-24 08:32:00,26262.8,26268.4,26255.1,26255.1,18300.0
2025-11-24 08:33:00,26255.1,26261.2,26254.3,26256.6,13575.0
2025-11-24 08:34:00,26260.0,26260.0,26251.9,26251.9,15375.0
2025-11-24 08:35:00,26251.4,26255.1,26251.0,26252.0,11325.0
2025-11-24 08:36:00,26252.4,26255.6,26250.0,26250.0,13275.0
2025-11-24 08:37:00,26252.4,26257.9,26251.0,26251.0,10425.0
2025-11-24 08:38:00,26251.1,26257.4,26242.0,26245.0,23550.0
2025-11-24 08:39:00,26241.0,26251.0,26240.5,26243.0,18975.0
2025-11-24 08:40:00,26241.9,26249.5,26239.9,26240.6,29700.0
2025-11-24 08:41:00,26244.9,26249.7,26242.1,26249.7,10200.0
2025-11-24 08:42:00,26249.7,26253.6,26245.0,26250.3,12825.0
2025-11-24 08:43:00,26250.1,26255.1,26245.9,26250.1,6225.0
2025-11-24 08:44:00,26252.0,26256.0,26252.0,26253.0,6375.0
2025-11-24 08:45:00,26250.2,26251.0,26240.0,26247.4,13875.0
2025-11-24 08:46:00,26239.7,26248.9,26237.7,26241.0,19125.0
2025-11-24 08:47:00,26242.5,26249.0,26241.0,26249.0,5775.0
2025-11-24 08:48:00,26246.6,26250.7,26243.5,26250.0,5400.0
2025-11-24 08:49:00,26246.0,26250.6,26226.0,26226.7,15225.0
2025-11-24 08:50:00,26226.0,26226.7,26224.0,26226.7,17025.0
2025-11-24 08:51:00,26226.0,26232.9,26225.3,26231.0,15900.0
2025-11-24 08:52:00,26231.0,26231.2,26224.0,26224.0,10350.0
2025-11-24 08:53:00,26224.0,26228.0,26212.0,26214.9,24600.0
2025-11-24 08:54:00,26219.1,26224.6,26213.0,26224.6,15900.0
2025-11-24 08:55:00,26224.2,26231.9,26221.8,26231.0,24525.0
2025-11-24 08:56:00,26234.3,26234.3,26222.2,26222.2,15675.0
2025-11-24 08:57:00,26225.0,26225.3,26220.4,26225.0,11025.0
2025-11-24 08:58:00,26221.1,26225.0,26215.5,26224.8,16425.0
2025-11-24 08:59:00,26218.1,26220.0,26214.1,26217.3,13275.0
2025-11-24 09:00:00,26220.0,26222.0,26215.2,26220.3,17625.0
2025-11-24 09:01:00,26218.5,26222.5,26218.0,26222.0,19350.0
2025-11-24 09:02:00,26220.7,26223.0,26220.1,26223.0,9000.0
2025-11-24 09:03:00,26222.5,26224.0,26218.0,26221.7,9825.0
2025-11-24 09:04:00,26220.0,26222.0,26216.1,26220.7,10725.0
2025-11-24 09:05:00,26217.2,26224.7,26214.4,26219.7,18750.0
2025-11-24 09:06:00,26218.4,26225.3,26216.5,26220.8,10500.0
2025-11-24 09:07:00,26225.3,26229.0,26220.0,26222.9,8850.0
2025-11-24 09:08:00,26223.2,26233.7,26223.2,26225.0,10950.0
2025-11-24 09:09:00,26220.1,26228.0,26220.0,26220.0,13500.0
2025-11-24 09:10:00,26218.1,26232.2,26216.1,26225.0,14175.0
2025-11-24 09:11:00,26228.0,26229.2,26221.0,26221.0,8775.0
2025-11-24 09:12:00,26221.0,26230.0,26220.4,26230.0,9225.0
2025-11-24 09:13:00,26225.3,26233.5,26222.7,26230.0,11550.0
2025-11-24 09:14:00,26227.7,26230.0,26222.0,26223.7,9900.0
2025-11-24 09:15:00,26223.0,26232.9,26222.8,26227.0,12000.0
2025-11-24 09:16:00,26227.0,26234.7,26222.6,26228.0,7875.0
2025-11-24 09:17:00,26228.0,26240.0,26226.2,26236.9,8550.0
2025-11-24 09:18:00,26236.9,26240.9,26232.0,26239.2,6900.0
2025-11-24 09:19:00,26235.0,26238.0,26223.0,26223.0,8625.0
2025-11-24 09:20:00,26221.9,26235.3,26221.9,26233.9,12825.0
2025-11-24 09:21:00,26232.1,26232.1,26224.1,26228.0,15900.0
2025-11-24 09:22:00,26226.3,26229.0,26224.2,26226.0,5550.0
2025-11-24 09:23:00,26224.0,26228.0,26218.4,26225.4,12300.0
2025-11-24 09:24:00,26228.1,26228.6,26218.6,26225.0,10875.0
2025-11-24 09:25:00,26222.4,26227.9,26220.0,26224.0,9225.0
2025-11-24 09:26:00,26222.1,26230.0,26221.3,26230.0,18900.0
2025-11-24 09:27:00,26225.1,26231.0,26225.1,26231.0,10875.0
2025-11-24 09:28:00,26230.9,26232.3,26228.1,26231.1,9900.0
2025-11-24 09:29:00,26231.1,26231.9,26230.0,26231.9,12300.0
2025-11-24 09:30:00,26230.9,26245.1,26230.9,26232.3,25950.0
2025-11-24 09:31:00,26231.6,26231.6,26216.4,26216.4,28200.0
2025-11-24 09:32:00,26215.1,26218.9,26201.0,26216.8,40200.0
2025-11-24 09:33:00,26218.6,26218.6,26193.3,26210.0,110775.0
2025-11-24 09:34:00,26203.3,26210.6,26175.4,26175.4,60525.0
2025-11-24 09:35:00,26175.0,26181.7,26164.0,26175.7,82725.0
2025-11-24 09:36:00,26171.6,26177.4,26169.1,26176.3,28800.0
2025-11-24 09:37:00,26176.0,26180.0,26171.6,26178.4,35700.0
2025-11-24 09:38:00,26175.1,26188.2,26175.1,26184.1,86100.0
2025-11-24 09:39:00,26182.8,26187.3,26180.0,26183.0,17475.0
2025-11-24 09:40:00,26183.3,26184.0,26170.8,26172.9,147900.0
2025-11-24 09:41:00,26172.1,26174.7,26160.8,26168.8,354300.0
2025-11-24 09:42:00,26168.9,26170.4,26159.9,26168.3,56475.0
2025-11-24 09:43:00,26168.6,26172.0,26161.2,26166.1,28650.0
2025-11-24 09:44:00,26172.0,26175.2,26166.9,26172.8,29400.0
2025-11-24 09:45:00,26172.9,26179.4,26163.0,26174.6,154650.0
2025-11-24 09:46:00,26177.2,26178.5,26156.0,26162.1,345150.0
2025-11-24 09:47:00,26169.6,26173.8,26160.6,26173.8,92475.0
2025-11-24 09:48:00,26173.7,26175.1,26161.7,26165.5,68550.0
2025-11-24 09:49:00,26171.1,26175.0,26165.0,26171.7,38700.0
2025-11-24 09:50:00,26171.5,26174.0,26163.0,26169.8,62400.0
2025-11-24 09:51:00,26169.2,26170.5,26161.0,26161.1,57300.0
