open,high,low,close,volume,timestamp
60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917,2025-10-30
60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598,2025-10-31
61.400001525878906,61.5,60.5099983215332,61.04999923706055,0,2025-11-03
61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300,2025-11-04
60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518,2025-11-05
59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768,2025-11-06
59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446,2025-11-07
59.869998931884766,60.47999954223633,59.40999984741211,60.130001068115234,222879,2025-11-10
60.06999969482422,61.279998779296875,59.65999984741211,61.040000915527344,264427,2025-11-11
61.04999923706055,61.060001373291016,58.29999923706055,58.4900016784668,329517,2025-11-12
58.470001220703125,59.209999084472656,58.119998931884766,58.689998626708984,247349,2025-11-13
58.709999084472656,60.650001525878906,58.709999084472656,60.09000015258789,334116,2025-11-14
59.79999923706055,60.439998626708984,59.31999969482422,59.90999984741211,189638,2025-11-17
59.7400016784668,60.93000030517578,59.310001373291016,60.7400016784668,105325,2025-11-18
60.619998931884766,60.790000915527344,58.77000045776367,59.439998626708984,79622,2025-11-19
59.630001068115234,60.33000183105469,58.86000061035156,59.13999938964844,324282,2025-11-20
58.79999923706055,58.79999923706055,57.380001068115234,58.060001373291016,345014,2025-11-21
58.04999923706055,59.060001373291016,57.41999816894531,58.84000015258789,238138,2025-11-24
58.88999938964844,58.959999084472656,57.099998474121094,57.95000076293945,334442,2025-11-25
58.04999923706055,58.720001220703125,57.65999984741211,58.650001525878906,228285,2025-11-26
58.58000183105469,59.63999938964844,58.27000045776367,58.54999923706055,153758,2025-11-28
58.959999084472656,59.970001220703125,58.83000183105469,59.31999969482422,232770,2025-12-01
59.52000045776367,59.66999816894531,58.279998779296875,58.63999938964844,255513,2025-12-02
58.650001525878906,59.63999938964844,58.369998931884766,58.95000076293945,260974,2025-12-03
59.09000015258789,60.02000045776367,58.810001373291016,59.66999816894531,264993,2025-12-04
59.70000076293945,60.5,59.41999816894531,60.08000183105469,255075,2025-12-05
60.150001525878906,60.29999923706055,58.68000030517578,58.880001068115234,263009,2025-12-08
58.869998931884766,59.16999816894531,58.119998931884766,58.25,260206,2025-12-09
58.369998931884766,59.04999923706055,57.65999984741211,58.459999084472656,256508,2025-12-10
58.90999984741211,58.939998626708984,57.0099983215332,57.599998474121094,286808,2025-12-11
57.88999938964844,58.189998626708984,57.150001525878906,57.439998626708984,212806,2025-12-12
57.5,57.79999923706055,56.400001525878906,56.81999969482422,229310,2025-12-15
56.68000030517578,56.70000076293945,54.97999954223633,55.27000045776367,230933,2025-12-16
55.22999954223633,56.97999954223633,55.20000076293945,55.939998626708984,125608,2025-12-17
56.900001525878906,57.029998779296875,55.880001068115234,56.150001525878906,85735,2025-12-18
56.029998779296875,56.900001525878906,55.81999969482422,56.65999984741211,209264,2025-12-19
56.630001068115234,58.130001068115234,56.599998474121094,58.0099983215332,221576,2025-12-22
57.95000076293945,58.560001373291016,57.7400016784668,58.380001068115234,183633,2025-12-23
58.470001220703125,58.75,58.130001068115234,58.349998474121094,111762,2025-12-24
58.349998474121094,58.880001068115234,56.650001525878906,56.7400016784668,166669,2025-12-26
57.040000915527344,58.29999923706055,56.90999984741211,58.08000183105469,178590,2025-12-29
57.810001373291016,58.470001220703125,57.599998474121094,57.95000076293945,143802,2025-12-30
57.95000076293945,58.54999923706055,57.20000076293945,57.41999816894531,157160,2025-12-31
57.40999984741211,57.93000030517578,56.599998474121094,57.31999969482422,189503,2026-01-02
57.470001220703125,58.5099983215332,56.310001373291016,58.31999969482422,301483,2026-01-05
58.34000015258789,58.869998931884766,56.84000015258789,57.130001068115234,292067,2026-01-06
57.0,57.16999816894531,55.7599983215332,55.9900016784668,383128,2026-01-07
56.41999816894531,58.7400016784668,55.970001220703125,57.7599983215332,334134,2026-01-08
58.400001525878906,59.77000045776367,57.61000061035156,59.119998931884766,334134,2026-01-09
