open,high,low,close,volume,timestamp
68.0,68.19999694824219,67.25,67.30999755859375,41793,2025-07-14 15:00:00+00:00
67.31999969482422,67.4800033569336,67.22000122070312,67.33999633789062,21458,2025-07-14 16:00:00+00:00
67.3499984741211,67.43000030517578,66.91999816894531,66.94999694824219,18066,2025-07-14 17:00:00+00:00
66.94999694824219,67.1500015258789,66.83999633789062,67.01000213623047,30051,2025-07-14 18:00:00+00:00
67.0199966430664,67.13999938964844,66.88999938964844,66.97000122070312,6833,2025-07-14 19:00:00+00:00
66.95999908447266,66.9800033569336,66.80000305175781,66.83000183105469,3098,2025-07-14 20:00:00+00:00
66.86000061035156,66.97000122070312,66.86000061035156,66.93000030517578,0,2025-07-14 22:00:00+00:00
66.94000244140625,66.98999786376953,66.93000030517578,66.94000244140625,271,2025-07-14 23:00:00+00:00
66.93000030517578,66.94000244140625,66.69999694824219,66.75,2077,2025-07-15 00:00:00+00:00
66.76000213623047,66.86000061035156,66.66999816894531,66.81999969482422,1573,2025-07-15 01:00:00+00:00
66.81999969482422,66.83000183105469,66.63999938964844,66.68000030517578,1249,2025-07-15 02:00:00+00:00
66.68000030517578,66.69000244140625,66.55000305175781,66.61000061035156,2015,2025-07-15 03:00:00+00:00
66.62000274658203,66.63999938964844,66.51000213623047,66.62000274658203,1493,2025-07-15 04:00:00+00:00
66.5999984741211,66.8499984741211,66.5999984741211,66.77999877929688,1537,2025-07-15 05:00:00+00:00
66.76000213623047,66.87999725341797,66.4000015258789,66.5199966430664,3823,2025-07-15 06:00:00+00:00
66.51000213623047,66.54000091552734,66.2699966430664,66.44000244140625,7764,2025-07-15 07:00:00+00:00
66.44000244140625,66.63999938964844,66.31999969482422,66.5999984741211,5986,2025-07-15 08:00:00+00:00
66.58999633789062,67.08999633789062,66.55000305175781,66.5999984741211,6722,2025-07-15 09:00:00+00:00
66.5999984741211,66.7300033569336,66.44999694824219,66.69000244140625,6952,2025-07-15 10:00:00+00:00
66.68000030517578,67.0199966430664,66.58999633789062,66.93000030517578,8839,2025-07-15 11:00:00+00:00
66.94999694824219,67.12999725341797,66.77999877929688,66.80999755859375,12930,2025-07-15 12:00:00+00:00
66.80999755859375,67.05000305175781,66.5199966430664,66.66000366210938,26738,2025-07-15 13:00:00+00:00
66.66000366210938,66.86000061035156,66.36000061035156,66.66000366210938,22062,2025-07-15 14:00:00+00:00
66.66000366210938,67.0199966430664,66.37999725341797,66.54000091552734,31073,2025-07-15 15:00:00+00:00
66.55000305175781,66.70999908447266,66.22000122070312,66.26000213623047,18217,2025-07-15 16:00:00+00:00
66.25,66.5199966430664,66.25,66.4000015258789,13089,2025-07-15 17:00:00+00:00
66.41000366210938,66.72000122070312,66.37999725341797,66.62000274658203,30029,2025-07-15 18:00:00+00:00
66.6500015258789,66.7300033569336,66.62999725341797,66.69999694824219,4711,2025-07-15 19:00:00+00:00
66.69999694824219,66.83000183105469,66.62000274658203,66.75,8375,2025-07-15 20:00:00+00:00
66.7300033569336,66.87000274658203,66.7300033569336,66.80999755859375,0,2025-07-15 22:00:00+00:00
66.81999969482422,66.88999938964844,66.80999755859375,66.87000274658203,568,2025-07-15 23:00:00+00:00
66.86000061035156,66.93000030517578,66.77999877929688,66.88999938964844,1211,2025-07-16 00:00:00+00:00
66.88999938964844,67.0,66.87000274658203,66.9800033569336,1205,2025-07-16 01:00:00+00:00
67.0,67.0,66.77999877929688,66.80999755859375,1647,2025-07-16 02:00:00+00:00
66.80000305175781,66.83999633789062,66.73999786376953,66.7699966430664,1025,2025-07-16 03:00:00+00:00
66.77999877929688,66.80999755859375,66.7300033569336,66.79000091552734,623,2025-07-16 04:00:00+00:00
66.79000091552734,66.95999908447266,66.79000091552734,66.81999969482422,1423,2025-07-16 05:00:00+00:00
66.80999755859375,67.01000213623047,66.7699966430664,66.83999633789062,2630,2025-07-16 06:00:00+00:00
66.83000183105469,66.87000274658203,66.58999633789062,66.5999984741211,3293,2025-07-16 07:00:00+00:00
66.5999984741211,66.61000061035156,66.37000274658203,66.41999816894531,4935,2025-07-16 08:00:00+00:00
66.43000030517578,66.4800033569336,66.08999633789062,66.22000122070312,7899,2025-07-16 09:00:00+00:00
66.22000122070312,66.41999816894531,66.05999755859375,66.11000061035156,4840,2025-07-16 10:00:00+00:00
66.0999984741211,66.13999938964844,65.68000030517578,65.69000244140625,12610,2025-07-16 11:00:00+00:00
65.69000244140625,65.94000244140625,65.63999938964844,65.87000274658203,10211,2025-07-16 12:00:00+00:00
65.87000274658203,66.16000366210938,65.58999633789062,65.69000244140625,24178,2025-07-16 13:00:00+00:00
65.69999694824219,65.93000030517578,65.41999816894531,65.7300033569336,27485,2025-07-16 14:00:00+00:00
65.7300033569336,66.06999969482422,65.56999969482422,65.93000030517578,21155,2025-07-16 15:00:00+00:00
65.93000030517578,66.37000274658203,65.81999969482422,66.30999755859375,15736,2025-07-16 16:00:00+00:00
66.31999969482422,66.72000122070312,66.18000030517578,66.68000030517578,32997,2025-07-16 17:00:00+00:00
66.68000030517578,66.80000305175781,66.30000305175781,66.66999816894531,28943,2025-07-16 18:00:00+00:00
66.69999694824219,66.73999786376953,66.5,66.70999908447266,10053,2025-07-16 19:00:00+00:00
66.70999908447266,66.7300033569336,66.58000183105469,66.63999938964844,0,2025-07-16 20:00:00+00:00
66.5999984741211,66.69000244140625,66.58000183105469,66.68000030517578,576,2025-07-16 22:00:00+00:00
66.68000030517578,66.69999694824219,66.6500015258789,66.69000244140625,516,2025-07-16 23:00:00+00:00
66.69999694824219,66.98999786376953,66.66000366210938,66.9000015258789,2704,2025-07-17 00:00:00+00:00
66.9000015258789,66.95999908447266,66.75,66.79000091552734,1347,2025-07-17 01:00:00+00:00
66.79000091552734,66.80999755859375,66.68000030517578,66.77999877929688,545,2025-07-17 02:00:00+00:00
66.7699966430664,66.94000244140625,66.73999786376953,66.83999633789062,642,2025-07-17 03:00:00+00:00
66.83000183105469,66.83000183105469,66.69999694824219,66.7300033569336,687,2025-07-17 04:00:00+00:00
66.72000122070312,66.75,66.69000244140625,66.73999786376953,576,2025-07-17 05:00:00+00:00
66.73999786376953,66.75,66.45999908447266,66.4800033569336,1615,2025-07-17 06:00:00+00:00
66.5,66.55000305175781,66.30999755859375,66.33999633789062,3052,2025-07-17 07:00:00+00:00
66.36000061035156,66.70999908447266,66.29000091552734,66.51000213623047,4738,2025-07-17 08:00:00+00:00
66.51000213623047,66.66000366210938,66.30000305175781,66.55000305175781,2659,2025-07-17 09:00:00+00:00
66.54000091552734,66.83999633789062,66.54000091552734,66.7300033569336,3680,2025-07-17 10:00:00+00:00
66.7300033569336,66.83999633789062,66.56999969482422,66.80000305175781,4113,2025-07-17 11:00:00+00:00
66.80999755859375,67.19999694824219,66.70999908447266,66.73999786376953,19562,2025-07-17 12:00:00+00:00
66.73999786376953,66.87000274658203,66.4000015258789,66.5999984741211,17186,2025-07-17 13:00:00+00:00
66.5999984741211,67.01000213623047,66.41000366210938,66.98999786376953,17815,2025-07-17 14:00:00+00:00
67.0,67.30000305175781,66.94999694824219,67.13999938964844,19453,2025-07-17 15:00:00+00:00
67.12999725341797,67.52999877929688,67.06999969482422,67.4800033569336,15866,2025-07-17 16:00:00+00:00
67.48999786376953,67.54000091552734,67.22000122070312,67.2699966430664,10456,2025-07-17 17:00:00+00:00
67.2699966430664,67.6500015258789,67.2699966430664,67.63999938964844,26654,2025-07-17 18:00:00+00:00
67.63999938964844,67.69000244140625,67.54000091552734,67.61000061035156,5666,2025-07-17 19:00:00+00:00
67.61000061035156,67.63999938964844,67.58999633789062,67.62000274658203,1719,2025-07-17 20:00:00+00:00
67.5999984741211,67.62999725341797,67.55000305175781,67.56999969482422,0,2025-07-17 22:00:00+00:00
67.56999969482422,67.56999969482422,67.5,67.55000305175781,760,2025-07-17 23:00:00+00:00
67.55000305175781,67.69000244140625,67.5,67.6500015258789,922,2025-07-18 00:00:00+00:00
67.66000366210938,67.69000244140625,67.45999908447266,67.5,561,2025-07-18 01:00:00+00:00
67.5,67.55999755859375,67.44000244140625,67.5199966430664,247,2025-07-18 02:00:00+00:00
67.5,67.52999877929688,67.43000030517578,67.45999908447266,327,2025-07-18 03:00:00+00:00
67.4800033569336,67.91000366210938,67.45999908447266,67.83999633789062,1351,2025-07-18 04:00:00+00:00
67.81999969482422,67.88999938964844,67.72000122070312,67.75,698,2025-07-18 05:00:00+00:00
67.76000213623047,68.30999755859375,67.68000030517578,68.1500015258789,1593,2025-07-18 06:00:00+00:00
68.12000274658203,68.12000274658203,67.80999755859375,67.8499984741211,2203,2025-07-18 07:00:00+00:00
67.87999725341797,68.12000274658203,67.70999908447266,68.12000274658203,2053,2025-07-18 08:00:00+00:00
68.13999938964844,68.55999755859375,68.06999969482422,68.44999694824219,2326,2025-07-18 09:00:00+00:00
68.43000030517578,68.4800033569336,68.05999755859375,68.08999633789062,1300,2025-07-18 10:00:00+00:00
68.08999633789062,68.54000091552734,67.98999786376953,68.52999877929688,1712,2025-07-18 11:00:00+00:00
68.54000091552734,68.95999908447266,68.44999694824219,68.45999908447266,7352,2025-07-18 12:00:00+00:00
68.44000244140625,68.55000305175781,68.16000366210938,68.20999908447266,8798,2025-07-18 13:00:00+00:00
68.26000213623047,68.61000061035156,68.26000213623047,68.4800033569336,6096,2025-07-18 14:00:00+00:00
68.4800033569336,68.54000091552734,67.19999694824219,67.76000213623047,19820,2025-07-18 15:00:00+00:00
67.75,67.75,67.30999755859375,67.37999725341797,4631,2025-07-18 16:00:00+00:00
67.36000061035156,67.54000091552734,67.25,67.29000091552734,3953,2025-07-18 17:00:00+00:00
67.27999877929688,67.5199966430664,67.2300033569336,67.47000122070312,8849,2025-07-18 18:00:00+00:00
67.4800033569336,67.54000091552734,67.30000305175781,67.33999633789062,2281,2025-07-18 19:00:00+00:00
67.3499984741211,67.41999816894531,67.27999877929688,67.30000305175781,1482,2025-07-18 20:00:00+00:00
67.44000244140625,67.56999969482422,67.44000244140625,67.51000213623047,304,2025-07-20 22:00:00+00:00
67.51000213623047,67.52999877929688,67.38999938964844,67.43000030517578,89,2025-07-20 23:00:00+00:00
67.41999816894531,67.5,67.30000305175781,67.5,254,2025-07-21 00:00:00+00:00
67.4800033569336,67.5999984741211,67.38999938964844,67.4800033569336,1005,2025-07-21 01:00:00+00:00
67.47000122070312,67.51000213623047,67.41999816894531,67.44999694824219,450,2025-07-21 02:00:00+00:00
67.45999908447266,67.5199966430664,67.45999908447266,67.5199966430664,24,2025-07-21 03:00:00+00:00
67.33999633789062,67.55999755859375,67.33999633789062,67.4800033569336,189,2025-07-21 04:00:00+00:00
67.45999908447266,67.76000213623047,67.45999908447266,67.66000366210938,101,2025-07-21 05:00:00+00:00
67.63999938964844,67.72000122070312,67.25,67.36000061035156,300,2025-07-21 06:00:00+00:00
67.25,67.52999877929688,67.2300033569336,67.30000305175781,445,2025-07-21 07:00:00+00:00
67.33999633789062,67.52999877929688,66.9800033569336,67.0199966430664,716,2025-07-21 08:00:00+00:00
67.05000305175781,67.23999786376953,66.87999725341797,67.23999786376953,277,2025-07-21 09:00:00+00:00
67.19999694824219,67.33999633789062,67.11000061035156,67.27999877929688,216,2025-07-21 10:00:00+00:00
67.26000213623047,67.5,67.25,67.3499984741211,434,2025-07-21 11:00:00+00:00
67.29000091552734,67.44999694824219,67.06999969482422,67.08999633789062,2756,2025-07-21 12:00:00+00:00
67.0999984741211,67.22000122070312,66.75,66.83000183105469,6219,2025-07-21 13:00:00+00:00
66.76000213623047,67.0,66.45999908447266,66.94000244140625,5141,2025-07-21 14:00:00+00:00
66.9000015258789,67.18000030517578,66.77999877929688,66.81999969482422,2131,2025-07-21 15:00:00+00:00
66.81999969482422,67.11000061035156,66.80000305175781,66.8499984741211,2892,2025-07-21 16:00:00+00:00
66.83000183105469,67.36000061035156,66.83000183105469,67.30999755859375,4463,2025-07-21 17:00:00+00:00
67.3499984741211,67.41999816894531,67.0,67.0,12877,2025-07-21 18:00:00+00:00
67.02999877929688,67.05999755859375,67.0,67.0,1094,2025-07-21 19:00:00+00:00
66.98999786376953,67.06999969482422,66.95999908447266,67.06999969482422,725,2025-07-21 20:00:00+00:00
67.12000274658203,67.12000274658203,67.0999984741211,67.0999984741211,0,2025-07-21 22:00:00+00:00
67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,2,2025-07-21 23:00:00+00:00
67.0999984741211,67.0999984741211,66.98999786376953,66.98999786376953,47,2025-07-22 00:00:00+00:00
66.94000244140625,66.94000244140625,66.69999694824219,66.69999694824219,116,2025-07-22 01:00:00+00:00
66.61000061035156,66.63999938964844,66.61000061035156,66.63999938964844,2,2025-07-22 02:00:00+00:00
66.69000244140625,66.69000244140625,66.5999984741211,66.62000274658203,8,2025-07-22 03:00:00+00:00
66.61000061035156,66.61000061035156,66.5,66.51000213623047,8,2025-07-22 04:00:00+00:00
66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,1,2025-07-22 05:00:00+00:00
66.81999969482422,66.83000183105469,66.80000305175781,66.83000183105469,4,2025-07-22 06:00:00+00:00
66.87999725341797,66.87999725341797,66.68000030517578,66.68000030517578,10,2025-07-22 07:00:00+00:00
66.44999694824219,66.5999984741211,66.4000015258789,66.5999984741211,86,2025-07-22 08:00:00+00:00
66.66000366210938,66.66000366210938,66.47000122070312,66.5,16,2025-07-22 09:00:00+00:00
66.54000091552734,66.7300033569336,66.54000091552734,66.69000244140625,17,2025-07-22 10:00:00+00:00
66.66999816894531,66.66999816894531,66.4800033569336,66.4800033569336,157,2025-07-22 11:00:00+00:00
66.58000183105469,66.98999786376953,66.55000305175781,66.55000305175781,679,2025-07-22 12:00:00+00:00
66.47000122070312,66.55999755859375,66.19000244140625,66.22000122070312,793,2025-07-22 13:00:00+00:00
66.25,66.4000015258789,66.0999984741211,66.1500015258789,2131,2025-07-22 14:00:00+00:00
66.22000122070312,66.36000061035156,66.08000183105469,66.18000030517578,378,2025-07-22 15:00:00+00:00
66.12000274658203,66.25,65.98999786376953,66.25,1307,2025-07-22 16:00:00+00:00
66.25,66.4000015258789,66.12999725341797,66.16000366210938,691,2025-07-22 17:00:00+00:00
66.16000366210938,66.38999938964844,66.05000305175781,66.36000061035156,0,2025-07-22 18:00:00+00:00
65.51000213623047,65.51000213623047,65.2300033569336,65.23999786376953,22583,2025-07-23 07:00:00+00:00
65.25,65.33000183105469,65.05000305175781,65.11000061035156,10166,2025-07-23 08:00:00+00:00
65.12000274658203,65.33000183105469,64.91999816894531,64.9800033569336,12238,2025-07-23 09:00:00+00:00
64.97000122070312,65.02999877929688,64.7300033569336,64.86000061035156,11196,2025-07-23 10:00:00+00:00
64.87000274658203,64.94999694824219,64.75,64.8499984741211,6105,2025-07-23 11:00:00+00:00
64.83999633789062,65.11000061035156,64.77999877929688,65.02999877929688,11305,2025-07-23 12:00:00+00:00
65.02999877929688,65.26000213623047,64.80000305175781,64.86000061035156,31899,2025-07-23 13:00:00+00:00
64.87000274658203,65.13999938964844,64.70999908447266,64.9000015258789,40673,2025-07-23 14:00:00+00:00
64.9000015258789,65.12999725341797,64.73999786376953,65.12000274658203,25966,2025-07-23 15:00:00+00:00
65.11000061035156,65.31999969482422,65.02999877929688,65.12000274658203,18536,2025-07-23 16:00:00+00:00
65.12000274658203,65.3499984741211,65.05999755859375,65.19000244140625,12512,2025-07-23 17:00:00+00:00
65.19999694824219,65.4800033569336,65.1500015258789,65.38999938964844,25030,2025-07-23 18:00:00+00:00
65.37999725341797,65.5199966430664,65.37999725341797,65.45999908447266,6828,2025-07-23 19:00:00+00:00
65.45999908447266,65.4800033569336,65.37000274658203,65.41999816894531,2950,2025-07-23 20:00:00+00:00
65.41999816894531,65.48999786376953,65.37999725341797,65.45999908447266,0,2025-07-23 22:00:00+00:00
65.44999694824219,65.45999908447266,65.41999816894531,65.44999694824219,204,2025-07-23 23:00:00+00:00
65.45999908447266,65.58000183105469,65.43000030517578,65.45999908447266,2595,2025-07-24 00:00:00+00:00
65.47000122070312,65.58999633789062,65.4000015258789,65.44999694824219,2009,2025-07-24 01:00:00+00:00
65.44999694824219,65.4800033569336,65.37000274658203,65.47000122070312,997,2025-07-24 02:00:00+00:00
65.45999908447266,65.55999755859375,65.44000244140625,65.55000305175781,960,2025-07-24 03:00:00+00:00
65.55000305175781,65.62000274658203,65.51000213623047,65.61000061035156,1193,2025-07-24 04:00:00+00:00
65.5999984741211,65.62999725341797,65.37000274658203,65.41999816894531,1779,2025-07-24 05:00:00+00:00
65.43000030517578,66.23999786376953,65.41999816894531,65.9000015258789,12146,2025-07-24 06:00:00+00:00
65.88999938964844,65.91999816894531,65.66000366210938,65.73999786376953,5465,2025-07-24 07:00:00+00:00
65.75,66.06999969482422,65.69999694824219,65.8499984741211,7982,2025-07-24 08:00:00+00:00
65.86000061035156,66.31999969482422,65.83000183105469,66.16999816894531,6834,2025-07-24 09:00:00+00:00
66.16999816894531,66.18000030517578,65.77999877929688,65.94000244140625,8098,2025-07-24 10:00:00+00:00
65.95999908447266,65.98999786376953,65.66999816894531,65.80000305175781,8041,2025-07-24 11:00:00+00:00
65.80000305175781,66.08000183105469,65.61000061035156,66.06999969482422,13901,2025-07-24 12:00:00+00:00
66.06999969482422,66.19999694824219,65.69000244140625,66.01000213623047,33032,2025-07-24 13:00:00+00:00
66.0199966430664,66.37000274658203,65.88999938964844,66.25,32812,2025-07-24 14:00:00+00:00
66.23999786376953,66.38999938964844,65.87000274658203,66.29000091552734,26922,2025-07-24 15:00:00+00:00
66.27999877929688,66.33000183105469,65.37999725341797,65.4000015258789,35175,2025-07-24 16:00:00+00:00
65.38999938964844,65.58000183105469,65.33000183105469,65.43000030517578,22499,2025-07-24 17:00:00+00:00
65.44000244140625,66.1500015258789,65.41000366210938,66.12000274658203,29929,2025-07-24 18:00:00+00:00
66.12000274658203,66.29000091552734,66.11000061035156,66.19000244140625,6935,2025-07-24 19:00:00+00:00
66.19999694824219,66.20999908447266,66.02999877929688,66.16000366210938,3962,2025-07-24 20:00:00+00:00
66.1500015258789,66.16999816894531,66.08999633789062,66.16000366210938,0,2025-07-24 22:00:00+00:00
66.16000366210938,66.23999786376953,66.1500015258789,66.2300033569336,339,2025-07-24 23:00:00+00:00
66.22000122070312,66.25,66.11000061035156,66.12000274658203,1779,2025-07-25 00:00:00+00:00
66.11000061035156,66.41999816894531,66.05000305175781,66.37000274658203,3675,2025-07-25 01:00:00+00:00
66.36000061035156,66.48999786376953,66.33999633789062,66.36000061035156,1772,2025-07-25 02:00:00+00:00
66.36000061035156,66.38999938964844,66.11000061035156,66.13999938964844,2207,2025-07-25 03:00:00+00:00
66.1500015258789,66.26000213623047,66.13999938964844,66.16000366210938,1090,2025-07-25 04:00:00+00:00
66.16000366210938,66.56999969482422,66.13999938964844,66.5199966430664,2705,2025-07-25 05:00:00+00:00
66.52999877929688,66.73999786376953,66.38999938964844,66.56999969482422,5353,2025-07-25 06:00:00+00:00
66.56999969482422,66.62000274658203,66.25,66.31999969482422,5774,2025-07-25 07:00:00+00:00
66.33999633789062,66.55000305175781,66.20999908447266,66.27999877929688,8498,2025-07-25 08:00:00+00:00
66.29000091552734,66.4000015258789,66.05999755859375,66.23999786376953,6307,2025-07-25 09:00:00+00:00
66.2300033569336,66.3499984741211,66.08999633789062,66.33000183105469,3843,2025-07-25 10:00:00+00:00
66.33999633789062,66.33999633789062,66.19000244140625,66.27999877929688,2705,2025-07-25 11:00:00+00:00
66.29000091552734,66.55000305175781,66.20999908447266,66.5199966430664,11658,2025-07-25 12:00:00+00:00
66.52999877929688,66.56999969482422,65.80000305175781,65.86000061035156,24872,2025-07-25 13:00:00+00:00
65.83999633789062,65.93000030517578,65.5,65.55999755859375,32327,2025-07-25 14:00:00+00:00
65.56999969482422,65.63999938964844,65.16999816894531,65.29000091552734,28107,2025-07-25 15:00:00+00:00
65.27999877929688,65.45999908447266,65.25,65.33999633789062,21719,2025-07-25 16:00:00+00:00
65.3499984741211,65.52999877929688,65.05999755859375,65.1500015258789,17559,2025-07-25 17:00:00+00:00
65.1500015258789,65.25,65.08000183105469,65.13999938964844,22132,2025-07-25 18:00:00+00:00
65.1500015258789,65.22000122070312,65.0199966430664,65.04000091552734,7348,2025-07-25 19:00:00+00:00
65.05000305175781,65.16000366210938,65.0,65.16000366210938,2767,2025-07-25 20:00:00+00:00
65.37000274658203,65.41000366210938,65.30999755859375,65.41000366210938,901,2025-07-28 00:00:00+00:00
65.4000015258789,65.56999969482422,65.33000183105469,65.37999725341797,3489,2025-07-28 01:00:00+00:00
65.37999725341797,65.5,65.33000183105469,65.4800033569336,1509,2025-07-28 02:00:00+00:00
65.47000122070312,65.4800033569336,65.27999877929688,65.3499984741211,2065,2025-07-28 03:00:00+00:00
65.3499984741211,65.51000213623047,65.3499984741211,65.51000213623047,660,2025-07-28 04:00:00+00:00
65.51000213623047,65.62999725341797,65.43000030517578,65.51000213623047,2085,2025-07-28 05:00:00+00:00
65.5199966430664,65.80000305175781,65.4800033569336,65.72000122070312,4678,2025-07-28 06:00:00+00:00
65.70999908447266,65.76000213623047,65.2699966430664,65.3499984741211,7166,2025-07-28 07:00:00+00:00
65.3499984741211,65.77999877929688,65.30999755859375,65.7699966430664,6192,2025-07-28 08:00:00+00:00
65.76000213623047,65.83000183105469,65.5999984741211,65.79000091552734,5796,2025-07-28 09:00:00+00:00
65.77999877929688,65.94999694824219,65.7300033569336,65.86000061035156,5633,2025-07-28 10:00:00+00:00
65.86000061035156,66.25,65.8499984741211,66.22000122070312,12448,2025-07-28 11:00:00+00:00
66.2300033569336,66.5199966430664,66.22000122070312,66.44999694824219,18679,2025-07-28 12:00:00+00:00
66.44000244140625,67.05999755859375,66.30000305175781,66.81999969482422,47937,2025-07-28 13:00:00+00:00
66.81999969482422,66.94999694824219,66.43000030517578,66.48999786376953,23598,2025-07-28 14:00:00+00:00
66.4800033569336,66.56999969482422,66.2300033569336,66.44000244140625,31066,2025-07-28 15:00:00+00:00
66.43000030517578,66.58999633789062,66.43000030517578,66.55000305175781,11576,2025-07-28 16:00:00+00:00
66.54000091552734,66.62999725341797,66.36000061035156,66.54000091552734,11260,2025-07-28 17:00:00+00:00
66.55000305175781,66.93000030517578,66.41000366210938,66.9000015258789,29514,2025-07-28 18:00:00+00:00
66.91000366210938,67.13999938964844,66.81999969482422,67.11000061035156,9658,2025-07-28 19:00:00+00:00
67.0999984741211,67.11000061035156,66.94999694824219,66.9800033569336,5823,2025-07-28 20:00:00+00:00
