open,high,low,close,volume,timestamp
78.02999877929688,78.4000015258789,77.98999786376953,78.13999938964844,8301,2025-01-13 11:00:00+00:00
78.13999938964844,78.37000274658203,77.81999969482422,78.19999694824219,14673,2025-01-13 12:00:00+00:00
78.19999694824219,78.20999908447266,77.72000122070312,77.9000015258789,25359,2025-01-13 13:00:00+00:00
77.9000015258789,77.91000366210938,77.37000274658203,77.76000213623047,38731,2025-01-13 14:00:00+00:00
77.76000213623047,78.45999908447266,77.52999877929688,78.41999816894531,39113,2025-01-13 15:00:00+00:00
78.43000030517578,79.01000213623047,78.41999816894531,78.94999694824219,58933,2025-01-13 16:00:00+00:00
78.94000244140625,79.16000366210938,78.62999725341797,79.06999969482422,32208,2025-01-13 17:00:00+00:00
79.06999969482422,79.2699966430664,78.72000122070312,78.73999786376953,37100,2025-01-13 18:00:00+00:00
78.7300033569336,79.0199966430664,78.5999984741211,78.94000244140625,45884,2025-01-13 19:00:00+00:00
78.94000244140625,78.94999694824219,78.6500015258789,78.66999816894531,8281,2025-01-13 20:00:00+00:00
78.68000030517578,78.81999969482422,78.62999725341797,78.77999877929688,6338,2025-01-13 21:00:00+00:00
78.81999969482422,78.87000274658203,78.73999786376953,78.83999633789062,0,2025-01-13 23:00:00+00:00
78.8499984741211,78.86000061035156,78.68000030517578,78.73999786376953,898,2025-01-14 00:00:00+00:00
78.73999786376953,78.79000091552734,78.55999755859375,78.68000030517578,3568,2025-01-14 01:00:00+00:00
78.66999816894531,78.7300033569336,78.37000274658203,78.48999786376953,2899,2025-01-14 02:00:00+00:00
78.48999786376953,78.72000122070312,78.43000030517578,78.66000366210938,2129,2025-01-14 03:00:00+00:00
78.66000366210938,78.66000366210938,78.44999694824219,78.47000122070312,1007,2025-01-14 04:00:00+00:00
78.45999908447266,78.52999877929688,78.3499984741211,78.44999694824219,1873,2025-01-14 05:00:00+00:00
78.45999908447266,78.51000213623047,78.26000213623047,78.37000274658203,1601,2025-01-14 06:00:00+00:00
78.37000274658203,78.5,78.13999938964844,78.30000305175781,5941,2025-01-14 07:00:00+00:00
78.30999755859375,78.80999755859375,78.30999755859375,78.6500015258789,10253,2025-01-14 08:00:00+00:00
78.6500015258789,79.08999633789062,78.6500015258789,79.0199966430664,9540,2025-01-14 09:00:00+00:00
79.0199966430664,79.05000305175781,78.08000183105469,78.18000030517578,12176,2025-01-14 10:00:00+00:00
78.18000030517578,78.7300033569336,78.12999725341797,78.70999908447266,6964,2025-01-14 11:00:00+00:00
78.69999694824219,78.72000122070312,78.44999694824219,78.44999694824219,8052,2025-01-14 12:00:00+00:00
78.45999908447266,78.51000213623047,78.04000091552734,78.33999633789062,19130,2025-01-14 13:00:00+00:00
78.33999633789062,78.41000366210938,77.6500015258789,77.73999786376953,35045,2025-01-14 14:00:00+00:00
77.75,78.16000366210938,77.47000122070312,77.9800033569336,34578,2025-01-14 15:00:00+00:00
77.9800033569336,78.05999755859375,77.41000366210938,77.7699966430664,36356,2025-01-14 16:00:00+00:00
77.76000213623047,78.12999725341797,77.63999938964844,77.75,21765,2025-01-14 17:00:00+00:00
77.76000213623047,77.87000274658203,77.51000213623047,77.63999938964844,20471,2025-01-14 18:00:00+00:00
77.6500015258789,77.8499984741211,77.44000244140625,77.52999877929688,47583,2025-01-14 19:00:00+00:00
77.52999877929688,77.8499984741211,77.47000122070312,77.83000183105469,6077,2025-01-14 20:00:00+00:00
77.83000183105469,78.22000122070312,77.73999786376953,78.08999633789062,6709,2025-01-14 21:00:00+00:00
78.02999877929688,78.08000183105469,77.86000061035156,77.94000244140625,0,2025-01-14 23:00:00+00:00
77.94000244140625,77.97000122070312,77.88999938964844,77.94000244140625,588,2025-01-15 00:00:00+00:00
77.94000244140625,77.94999694824219,77.61000061035156,77.62999725341797,2472,2025-01-15 01:00:00+00:00
77.62999725341797,77.63999938964844,77.37999725341797,77.55000305175781,4028,2025-01-15 02:00:00+00:00
77.54000091552734,77.70999908447266,77.48999786376953,77.58999633789062,1264,2025-01-15 03:00:00+00:00
77.58000183105469,77.87999725341797,77.54000091552734,77.83000183105469,1021,2025-01-15 04:00:00+00:00
77.83000183105469,77.94000244140625,77.70999908447266,77.93000030517578,1012,2025-01-15 05:00:00+00:00
77.91999816894531,78.23999786376953,77.87999725341797,78.11000061035156,2622,2025-01-15 06:00:00+00:00
78.12000274658203,78.3499984741211,77.91000366210938,78.05000305175781,3544,2025-01-15 07:00:00+00:00
78.04000091552734,78.18000030517578,77.58000183105469,77.5999984741211,7003,2025-01-15 08:00:00+00:00
77.62000274658203,77.75,77.23999786376953,77.69000244140625,9445,2025-01-15 09:00:00+00:00
77.66999816894531,77.98999786376953,77.55999755859375,77.62999725341797,7218,2025-01-15 10:00:00+00:00
77.62000274658203,77.79000091552734,77.52999877929688,77.75,4279,2025-01-15 11:00:00+00:00
77.75,77.94999694824219,77.66999816894531,77.87999725341797,6735,2025-01-15 12:00:00+00:00
77.87999725341797,78.30000305175781,77.80999755859375,78.25,19360,2025-01-15 13:00:00+00:00
78.25,78.95999908447266,78.11000061035156,78.93000030517578,32271,2025-01-15 14:00:00+00:00
78.94000244140625,79.16999816894531,78.61000061035156,78.6500015258789,34174,2025-01-15 15:00:00+00:00
78.6500015258789,79.70999908447266,78.62000274658203,79.4800033569336,38325,2025-01-15 16:00:00+00:00
79.47000122070312,79.80000305175781,79.33999633789062,79.75,17294,2025-01-15 17:00:00+00:00
79.75,80.04000091552734,79.44000244140625,79.77999877929688,22590,2025-01-15 18:00:00+00:00
79.77999877929688,80.48999786376953,79.76000213623047,80.47000122070312,47763,2025-01-15 19:00:00+00:00
80.45999908447266,80.7699966430664,80.41000366210938,80.5199966430664,13814,2025-01-15 20:00:00+00:00
80.51000213623047,80.58000183105469,80.2699966430664,80.51000213623047,4777,2025-01-15 21:00:00+00:00
80.4000015258789,80.43000030517578,80.26000213623047,80.37999725341797,0,2025-01-15 23:00:00+00:00
80.37999725341797,80.55999755859375,80.3499984741211,80.41999816894531,596,2025-01-16 00:00:00+00:00
80.41999816894531,80.58999633789062,80.1500015258789,80.16999816894531,2244,2025-01-16 01:00:00+00:00
80.16999816894531,80.41000366210938,80.08999633789062,80.29000091552734,976,2025-01-16 02:00:00+00:00
80.29000091552734,80.52999877929688,80.27999877929688,80.44999694824219,1088,2025-01-16 03:00:00+00:00
80.44999694824219,80.45999908447266,80.25,80.25,790,2025-01-16 04:00:00+00:00
80.2699966430664,80.2699966430664,80.05000305175781,80.0999984741211,608,2025-01-16 05:00:00+00:00
80.11000061035156,80.41999816894531,80.05000305175781,80.26000213623047,677,2025-01-16 06:00:00+00:00
80.26000213623047,80.38999938964844,80.1500015258789,80.23999786376953,1137,2025-01-16 07:00:00+00:00
80.23999786376953,80.23999786376953,79.81999969482422,79.95999908447266,2591,2025-01-16 08:00:00+00:00
79.93000030517578,80.02999877929688,79.79000091552734,79.94000244140625,1408,2025-01-16 09:00:00+00:00
79.94999694824219,80.04000091552734,79.66999816894531,79.70999908447266,2784,2025-01-16 10:00:00+00:00
79.72000122070312,79.72000122070312,79.0,79.11000061035156,6303,2025-01-16 11:00:00+00:00
79.12000274658203,79.5,78.9800033569336,79.41000366210938,5417,2025-01-16 12:00:00+00:00
79.38999938964844,79.88999938964844,79.31999969482422,79.87999725341797,6544,2025-01-16 13:00:00+00:00
79.9000015258789,79.95999908447266,79.36000061035156,79.61000061035156,10927,2025-01-16 14:00:00+00:00
79.61000061035156,79.63999938964844,78.41000366210938,78.97000122070312,36295,2025-01-16 15:00:00+00:00
78.98999786376953,79.02999877929688,77.87000274658203,78.54000091552734,21273,2025-01-16 16:00:00+00:00
78.5199966430664,79.06999969482422,78.3499984741211,78.9800033569336,7985,2025-01-16 17:00:00+00:00
78.97000122070312,79.11000061035156,78.30000305175781,78.4000015258789,6194,2025-01-16 18:00:00+00:00
78.38999938964844,78.8499984741211,78.19000244140625,78.79000091552734,12282,2025-01-16 19:00:00+00:00
78.77999877929688,78.80000305175781,78.58000183105469,78.69999694824219,1879,2025-01-16 20:00:00+00:00
78.69999694824219,78.7699966430664,78.61000061035156,78.7699966430664,1491,2025-01-16 21:00:00+00:00
78.75,78.8499984741211,78.6500015258789,78.83999633789062,0,2025-01-16 23:00:00+00:00
78.8499984741211,78.97000122070312,78.81999969482422,78.91999816894531,215,2025-01-17 00:00:00+00:00
78.91000366210938,79.08999633789062,78.88999938964844,79.05000305175781,688,2025-01-17 01:00:00+00:00
79.04000091552734,79.16000366210938,79.01000213623047,79.13999938964844,189,2025-01-17 02:00:00+00:00
79.11000061035156,79.23999786376953,79.08999633789062,79.19999694824219,231,2025-01-17 03:00:00+00:00
79.19999694824219,79.3499984741211,79.19999694824219,79.33999633789062,194,2025-01-17 04:00:00+00:00
79.33000183105469,79.41999816894531,79.27999877929688,79.30999755859375,365,2025-01-17 05:00:00+00:00
79.22000122070312,79.27999877929688,79.12999725341797,79.16000366210938,163,2025-01-17 06:00:00+00:00
79.18000030517578,79.37000274658203,78.9800033569336,79.30999755859375,909,2025-01-17 07:00:00+00:00
79.30000305175781,79.44000244140625,78.98999786376953,79.16000366210938,1527,2025-01-17 08:00:00+00:00
79.16999816894531,79.23999786376953,78.7300033569336,79.01000213623047,463,2025-01-17 09:00:00+00:00
79.01000213623047,79.31999969482422,78.8499984741211,79.08000183105469,709,2025-01-17 10:00:00+00:00
79.08999633789062,79.25,78.79000091552734,78.8499984741211,664,2025-01-17 11:00:00+00:00
78.83999633789062,78.95999908447266,78.5,78.66000366210938,1322,2025-01-17 12:00:00+00:00
78.68000030517578,78.69000244140625,78.06999969482422,78.41999816894531,4663,2025-01-17 13:00:00+00:00
78.38999938964844,78.79000091552734,78.08000183105469,78.58999633789062,4968,2025-01-17 14:00:00+00:00
78.55000305175781,78.7300033569336,77.9000015258789,77.91999816894531,9498,2025-01-17 15:00:00+00:00
77.83999633789062,78.3499984741211,77.76000213623047,78.3499984741211,7600,2025-01-17 16:00:00+00:00
78.36000061035156,78.44999694824219,78.08999633789062,78.26000213623047,8179,2025-01-17 17:00:00+00:00
78.25,78.37000274658203,78.12000274658203,78.18000030517578,7057,2025-01-17 18:00:00+00:00
78.18000030517578,78.51000213623047,77.79000091552734,77.9800033569336,14611,2025-01-17 19:00:00+00:00
77.95999908447266,78.06999969482422,77.83000183105469,77.9800033569336,1085,2025-01-17 20:00:00+00:00
77.97000122070312,78.05999755859375,77.91999816894531,77.9800033569336,566,2025-01-17 21:00:00+00:00
78.19000244140625,78.30000305175781,78.19000244140625,78.29000091552734,23,2025-01-19 23:00:00+00:00
78.33000183105469,78.47000122070312,78.33000183105469,78.47000122070312,94,2025-01-20 00:00:00+00:00
78.2699966430664,78.2699966430664,78.0,78.12000274658203,40,2025-01-20 01:00:00+00:00
78.0,78.0,77.8499984741211,77.8499984741211,77,2025-01-20 02:00:00+00:00
78.0,78.12000274658203,78.0,78.02999877929688,94,2025-01-20 03:00:00+00:00
78.0199966430664,78.04000091552734,77.9800033569336,78.02999877929688,21,2025-01-20 04:00:00+00:00
77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,34,2025-01-21 05:00:00+00:00
76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,18,2025-01-21 07:00:00+00:00
76.87999725341797,76.87999725341797,76.61000061035156,76.61000061035156,4,2025-01-21 08:00:00+00:00
76.7300033569336,76.7300033569336,76.4800033569336,76.54000091552734,15,2025-01-21 09:00:00+00:00
76.30000305175781,76.41000366210938,76.08999633789062,76.08999633789062,79,2025-01-21 10:00:00+00:00
76.02999877929688,76.02999877929688,75.86000061035156,75.91000366210938,49,2025-01-21 11:00:00+00:00
75.88999938964844,76.12999725341797,75.88999938964844,76.06999969482422,138,2025-01-21 12:00:00+00:00
75.98999786376953,75.98999786376953,75.48999786376953,75.48999786376953,284,2025-01-21 13:00:00+00:00
75.58999633789062,76.4000015258789,75.58999633789062,76.4000015258789,1932,2025-01-21 14:00:00+00:00
76.19999694824219,76.56999969482422,76.12999725341797,76.5,1676,2025-01-21 15:00:00+00:00
76.44999694824219,76.68000030517578,76.4000015258789,76.44999694824219,1076,2025-01-21 16:00:00+00:00
76.44000244140625,76.56999969482422,76.05000305175781,76.05000305175781,2185,2025-01-21 17:00:00+00:00
76.08000183105469,76.19999694824219,76.01000213623047,76.01000213623047,1391,2025-01-21 18:00:00+00:00
76.01000213623047,76.0999984741211,75.70999908447266,76.08999633789062,7730,2025-01-21 19:00:00+00:00
75.54000091552734,75.86000061035156,75.4800033569336,75.79000091552734,15380,2025-01-22 08:00:00+00:00
75.80000305175781,76.30000305175781,75.7699966430664,76.20999908447266,18734,2025-01-22 09:00:00+00:00
76.22000122070312,76.44000244140625,76.11000061035156,76.37000274658203,9976,2025-01-22 10:00:00+00:00
76.37000274658203,76.44999694824219,75.97000122070312,76.05999755859375,6705,2025-01-22 11:00:00+00:00
76.06999969482422,76.13999938964844,75.69000244140625,75.81999969482422,8919,2025-01-22 12:00:00+00:00
75.83000183105469,76.04000091552734,75.5199966430664,75.98999786376953,24208,2025-01-22 13:00:00+00:00
75.98999786376953,76.05000305175781,75.3499984741211,75.37999725341797,32673,2025-01-22 14:00:00+00:00
75.38999938964844,76.05999755859375,75.33000183105469,75.63999938964844,50694,2025-01-22 15:00:00+00:00
75.63999938964844,75.87999725341797,75.31999969482422,75.83999633789062,29331,2025-01-22 16:00:00+00:00
75.8499984741211,76.16999816894531,75.72000122070312,75.86000061035156,19500,2025-01-22 17:00:00+00:00
75.86000061035156,75.87999725341797,75.44000244140625,75.55999755859375,21350,2025-01-22 18:00:00+00:00
75.55999755859375,75.5999984741211,75.4000015258789,75.41999816894531,20629,2025-01-22 19:00:00+00:00
75.43000030517578,75.5199966430664,75.4000015258789,75.43000030517578,7745,2025-01-22 20:00:00+00:00
75.43000030517578,75.44999694824219,75.3499984741211,75.41000366210938,8770,2025-01-22 21:00:00+00:00
75.38999938964844,75.41000366210938,75.19000244140625,75.22000122070312,0,2025-01-22 23:00:00+00:00
75.2300033569336,75.27999877929688,75.19999694824219,75.26000213623047,1053,2025-01-23 00:00:00+00:00
75.2699966430664,75.33000183105469,75.19999694824219,75.22000122070312,2468,2025-01-23 01:00:00+00:00
75.22000122070312,75.27999877929688,75.16000366210938,75.23999786376953,1792,2025-01-23 02:00:00+00:00
75.2300033569336,75.27999877929688,75.19000244140625,75.19999694824219,816,2025-01-23 03:00:00+00:00
75.19999694824219,75.20999908447266,75.16000366210938,75.16999816894531,720,2025-01-23 04:00:00+00:00
75.16999816894531,75.27999877929688,75.16000366210938,75.19999694824219,1239,2025-01-23 05:00:00+00:00
75.19999694824219,75.2699966430664,75.05000305175781,75.08000183105469,2758,2025-01-23 06:00:00+00:00
75.08999633789062,75.30999755859375,75.0199966430664,75.29000091552734,2794,2025-01-23 07:00:00+00:00
75.29000091552734,75.70999908447266,75.23999786376953,75.54000091552734,10063,2025-01-23 08:00:00+00:00
75.55000305175781,75.69000244140625,75.30000305175781,75.30999755859375,7289,2025-01-23 09:00:00+00:00
75.30000305175781,75.55000305175781,75.18000030517578,75.5199966430664,8080,2025-01-23 10:00:00+00:00
75.52999877929688,75.87999725341797,75.52999877929688,75.80000305175781,7777,2025-01-23 11:00:00+00:00
75.79000091552734,75.81999969482422,75.54000091552734,75.76000213623047,6676,2025-01-23 12:00:00+00:00
75.76000213623047,75.81999969482422,75.36000061035156,75.58999633789062,20911,2025-01-23 13:00:00+00:00
75.58000183105469,75.9800033569336,75.36000061035156,75.94999694824219,29017,2025-01-23 14:00:00+00:00
75.94999694824219,76.0,75.58999633789062,75.66000366210938,25654,2025-01-23 15:00:00+00:00
75.66000366210938,75.83000183105469,74.38999938964844,74.79000091552734,81593,2025-01-23 16:00:00+00:00
74.79000091552734,75.22000122070312,74.6500015258789,75.06999969482422,30676,2025-01-23 17:00:00+00:00
75.08000183105469,75.12000274658203,74.54000091552734,74.69000244140625,23201,2025-01-23 18:00:00+00:00
74.69000244140625,74.7699966430664,74.37000274658203,74.47000122070312,41172,2025-01-23 19:00:00+00:00
74.4800033569336,74.52999877929688,74.22000122070312,74.2699966430664,11248,2025-01-23 20:00:00+00:00
74.26000213623047,74.31999969482422,74.13999938964844,74.27999877929688,7582,2025-01-23 21:00:00+00:00
74.30000305175781,74.33999633789062,74.19000244140625,74.26000213623047,0,2025-01-23 23:00:00+00:00
74.25,74.30000305175781,74.2300033569336,74.25,905,2025-01-24 00:00:00+00:00
74.25,74.4000015258789,74.01000213623047,74.37999725341797,4322,2025-01-24 01:00:00+00:00
74.37999725341797,74.61000061035156,74.37000274658203,74.58999633789062,3032,2025-01-24 02:00:00+00:00
74.5999984741211,74.61000061035156,74.38999938964844,74.4800033569336,1918,2025-01-24 03:00:00+00:00
74.4800033569336,74.61000061035156,74.45999908447266,74.54000091552734,1237,2025-01-24 04:00:00+00:00
74.54000091552734,74.61000061035156,74.51000213623047,74.58000183105469,1110,2025-01-24 05:00:00+00:00
74.58000183105469,74.62999725341797,74.5,74.54000091552734,3406,2025-01-24 06:00:00+00:00
74.54000091552734,74.7300033569336,74.47000122070312,74.69000244140625,9892,2025-01-24 07:00:00+00:00
74.69999694824219,74.80000305175781,74.43000030517578,74.62000274658203,6894,2025-01-24 08:00:00+00:00
74.62000274658203,74.98999786376953,74.58000183105469,74.83999633789062,9452,2025-01-24 09:00:00+00:00
74.83000183105469,75.05999755859375,74.76000213623047,75.02999877929688,5623,2025-01-24 10:00:00+00:00
75.0199966430664,75.0999984741211,74.83000183105469,74.94000244140625,8796,2025-01-24 11:00:00+00:00
74.93000030517578,75.1500015258789,74.88999938964844,75.0,13879,2025-01-24 12:00:00+00:00
75.01000213623047,75.16000366210938,74.7300033569336,74.80000305175781,19814,2025-01-24 13:00:00+00:00
74.80000305175781,75.20999908447266,74.4000015258789,74.43000030517578,35437,2025-01-24 14:00:00+00:00
74.43000030517578,74.66000366210938,74.19000244140625,74.30000305175781,34768,2025-01-24 15:00:00+00:00
74.29000091552734,74.68000030517578,74.12000274658203,74.13999938964844,33271,2025-01-24 16:00:00+00:00
74.1500015258789,74.44000244140625,74.08000183105469,74.37000274658203,24456,2025-01-24 17:00:00+00:00
74.36000061035156,74.83000183105469,74.27999877929688,74.77999877929688,22255,2025-01-24 18:00:00+00:00
74.79000091552734,74.83999633789062,74.54000091552734,74.66000366210938,34967,2025-01-24 19:00:00+00:00
74.66000366210938,74.77999877929688,74.58999633789062,74.61000061035156,6564,2025-01-24 20:00:00+00:00
74.5999984741211,74.62000274658203,74.52999877929688,74.5999984741211,5393,2025-01-24 21:00:00+00:00
74.54000091552734,74.5999984741211,74.0999984741211,74.16000366210938,6155,2025-01-26 23:00:00+00:00
74.16000366210938,74.20999908447266,73.7300033569336,73.81999969482422,5447,2025-01-27 00:00:00+00:00
73.81999969482422,73.94000244140625,73.66999816894531,73.80000305175781,8253,2025-01-27 01:00:00+00:00
73.80999755859375,74.08999633789062,73.72000122070312,74.05999755859375,4760,2025-01-27 02:00:00+00:00
74.05999755859375,74.25,74.0199966430664,74.20999908447266,5030,2025-01-27 03:00:00+00:00
74.20999908447266,74.22000122070312,74.08000183105469,74.0999984741211,1005,2025-01-27 04:00:00+00:00
74.0999984741211,74.11000061035156,73.97000122070312,74.0,1265,2025-01-27 05:00:00+00:00
73.98999786376953,74.22000122070312,73.94000244140625,74.19000244140625,2965,2025-01-27 06:00:00+00:00
74.19000244140625,74.3499984741211,74.11000061035156,74.19000244140625,6068,2025-01-27 07:00:00+00:00
74.19000244140625,74.58999633789062,74.19000244140625,74.55000305175781,9591,2025-01-27 08:00:00+00:00
74.54000091552734,74.9000015258789,74.33000183105469,74.7300033569336,10964,2025-01-27 09:00:00+00:00
74.73999786376953,75.05999755859375,74.69000244140625,74.69999694824219,13298,2025-01-27 10:00:00+00:00
74.69999694824219,74.73999786376953,74.23999786376953,74.26000213623047,9366,2025-01-27 11:00:00+00:00
74.2699966430664,74.33999633789062,74.0,74.11000061035156,9331,2025-01-27 12:00:00+00:00
74.11000061035156,74.41999816894531,74.0199966430664,74.4000015258789,12303,2025-01-27 13:00:00+00:00
74.38999938964844,74.5199966430664,74.16999816894531,74.47000122070312,23350,2025-01-27 14:00:00+00:00
74.45999908447266,74.56999969482422,73.43000030517578,73.54000091552734,40616,2025-01-27 15:00:00+00:00
73.5199966430664,73.55999755859375,72.6500015258789,72.69000244140625,47627,2025-01-27 16:00:00+00:00
72.69000244140625,72.9000015258789,72.37999725341797,72.58999633789062,37904,2025-01-27 17:00:00+00:00
72.5999984741211,73.0199966430664,72.5999984741211,72.95999908447266,19272,2025-01-27 18:00:00+00:00
72.94999694824219,73.2699966430664,72.93000030517578,73.0,30280,2025-01-27 19:00:00+00:00
73.01000213623047,73.19000244140625,72.9800033569336,73.08000183105469,4883,2025-01-27 20:00:00+00:00
73.06999969482422,73.16999816894531,73.0199966430664,73.0999984741211,3314,2025-01-27 21:00:00+00:00
73.1500015258789,73.22000122070312,73.08000183105469,73.11000061035156,0,2025-01-27 23:00:00+00:00
73.11000061035156,73.16999816894531,73.08999633789062,73.11000061035156,725,2025-01-28 00:00:00+00:00
73.11000061035156,73.36000061035156,73.11000061035156,73.23999786376953,3629,2025-01-28 01:00:00+00:00
73.2300033569336,73.29000091552734,73.12999725341797,73.25,1831,2025-01-28 02:00:00+00:00
73.26000213623047,73.2699966430664,73.08000183105469,73.19000244140625,1665,2025-01-28 03:00:00+00:00
73.19000244140625,73.54000091552734,73.19000244140625,73.37000274658203,5727,2025-01-28 04:00:00+00:00
73.36000061035156,73.55999755859375,73.33000183105469,73.48999786376953,2146,2025-01-28 05:00:00+00:00
73.48999786376953,73.55999755859375,73.43000030517578,73.4800033569336,2310,2025-01-28 06:00:00+00:00
73.48999786376953,73.86000061035156,73.44000244140625,73.83000183105469,9545,2025-01-28 07:00:00+00:00
73.83999633789062,73.87000274658203,73.44999694824219,73.66000366210938,7998,2025-01-28 08:00:00+00:00
73.66000366210938,73.76000213623047,73.37000274658203,73.41999816894531,6659,2025-01-28 09:00:00+00:00
73.41999816894531,73.69999694824219,73.3499984741211,73.62999725341797,8402,2025-01-28 10:00:00+00:00
73.63999938964844,73.75,73.47000122070312,73.68000030517578,6325,2025-01-28 11:00:00+00:00
73.68000030517578,73.80999755859375,73.5999984741211,73.66999816894531,6916,2025-01-28 12:00:00+00:00
73.66999816894531,74.19999694824219,73.58999633789062,73.86000061035156,27735,2025-01-28 13:00:00+00:00
73.8499984741211,74.30999755859375,73.22000122070312,73.44999694824219,45406,2025-01-28 14:00:00+00:00
73.44999694824219,73.6500015258789,73.11000061035156,73.23999786376953,21960,2025-01-28 15:00:00+00:00
73.23999786376953,73.37999725341797,72.93000030517578,73.05999755859375,21529,2025-01-28 16:00:00+00:00
73.05999755859375,73.44000244140625,73.02999877929688,73.11000061035156,18054,2025-01-28 17:00:00+00:00
73.11000061035156,73.87999725341797,73.0,73.86000061035156,36993,2025-01-28 18:00:00+00:00
73.86000061035156,74.0199966430664,73.62999725341797,73.83999633789062,43573,2025-01-28 19:00:00+00:00
73.83000183105469,73.9800033569336,73.80000305175781,73.94000244140625,10813,2025-01-28 20:00:00+00:00
73.94000244140625,74.02999877929688,73.79000091552734,73.9800033569336,5757,2025-01-28 21:00:00+00:00
73.94999694824219,73.9800033569336,73.83000183105469,73.8499984741211,0,2025-01-28 23:00:00+00:00
73.8499984741211,73.93000030517578,73.83000183105469,73.91000366210938,611,2025-01-29 00:00:00+00:00
73.91999816894531,73.97000122070312,73.73999786376953,73.75,1602,2025-01-29 01:00:00+00:00
73.73999786376953,73.80999755859375,73.66999816894531,73.66999816894531,2960,2025-01-29 02:00:00+00:00
73.66999816894531,73.7300033569336,73.55999755859375,73.69000244140625,4626,2025-01-29 03:00:00+00:00
73.69000244140625,73.72000122070312,73.62999725341797,73.66000366210938,946,2025-01-29 04:00:00+00:00
73.66000366210938,73.66000366210938,73.55999755859375,73.5999984741211,1954,2025-01-29 05:00:00+00:00
73.61000061035156,73.83000183105469,73.5999984741211,73.70999908447266,1650,2025-01-29 06:00:00+00:00
73.70999908447266,74.0,73.68000030517578,73.8499984741211,3402,2025-01-29 07:00:00+00:00
73.83999633789062,74.08000183105469,73.5,73.5,10242,2025-01-29 08:00:00+00:00
73.5,73.5199966430664,72.94999694824219,73.08999633789062,16175,2025-01-29 09:00:00+00:00
73.08000183105469,73.20999908447266,72.93000030517578,73.0199966430664,7526,2025-01-29 10:00:00+00:00
73.01000213623047,73.51000213623047,72.94000244140625,73.16999816894531,8621,2025-01-29 11:00:00+00:00
73.16000366210938,73.55000305175781,73.12000274658203,73.5199966430664,8393,2025-01-29 12:00:00+00:00
73.5199966430664,73.6500015258789,73.30000305175781,73.37999725341797,13256,2025-01-29 13:00:00+00:00
